日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2014-05-06,002584,15.31,15.4,15.45,15.15,8854,13043072.0,1.97,1.32,0.2,1.22,0.29999999999999893
2014-05-07,002584,15.31,14.45,15.37,14.43,17546,24983677.0,6.1,-6.17,-0.95,2.42,0.9399999999999995
2014-05-08,002584,14.46,14.03,14.59,13.9,30888,41710334.0,4.78,-2.91,-0.42,4.26,0.6899999999999995
2014-05-09,002584,14.04,13.43,14.12,13.13,37267,47815559.0,7.06,-4.28,-0.6,5.15,0.9899999999999984
2014-05-12,002584,13.52,13.65,13.65,13.29,19545,25298935.0,2.68,1.64,0.22,2.7,0.3600000000000012
2014-05-13,002584,13.66,13.71,13.82,13.56,11003,14394566.0,1.9,0.44,0.06,1.52,0.2599999999999998
2014-05-14,002584,13.74,13.82,13.82,13.65,7720,10133721.0,1.24,0.8,0.11,1.07,0.16999999999999993
2014-05-15,002584,13.8,13.47,13.84,13.38,19276,24940766.0,3.33,-2.53,-0.35,2.66,0.4599999999999991
2014-05-16,002584,13.43,12.98,13.57,12.8,28508,35628114.0,5.72,-3.64,-0.49,3.94,0.7699999999999996
2014-05-19,002584,12.98,13.2,13.39,12.98,17880,22597773.0,3.16,1.69,0.22,2.47,0.41000000000000014
2014-05-20,002584,13.31,13.42,13.7,13.31,17692,22857518.0,2.95,1.67,0.22,2.44,0.3899999999999988
2014-05-21,002584,13.45,13.57,13.7,13.21,9585,12293960.0,3.65,1.12,0.15,1.32,0.48999999999999844
2014-05-22,002584,13.61,13.71,13.8,13.49,15709,20599858.0,2.28,1.03,0.14,2.17,0.3100000000000005
2014-05-23,002584,13.77,13.77,13.77,13.5,10448,13630756.0,1.97,0.44,0.06,1.44,0.2699999999999996
2014-05-26,002584,13.75,14.6,14.62,13.71,36895,50739830.0,6.61,6.03,0.83,5.09,0.9099999999999984
2014-05-27,002584,14.44,14.6,15.07,14.42,37988,53992296.0,4.45,0.0,0.0,5.24,0.6500000000000004
2014-05-28,002584,14.54,14.76,14.95,14.4,23761,33686541.0,3.77,1.1,0.16,3.28,0.5499999999999989
2014-05-29,002584,14.79,14.5,14.88,14.46,18983,26630929.0,2.85,-1.76,-0.26,2.62,0.41999999999999993
2014-05-30,002584,14.48,14.28,14.5,14.09,20851,28510795.0,2.83,-1.52,-0.22,2.88,0.41000000000000014
2014-06-03,002584,14.3,14.16,14.55,14.05,19912,27246967.0,3.5,-0.84,-0.12,1.93,0.5
2014-06-04,002584,14.1,13.93,14.22,13.78,11135,14868724.0,3.11,-1.62,-0.23,1.08,0.4400000000000013
2014-06-05,002584,13.88,14.43,14.43,13.88,13963,18897722.0,3.95,3.59,0.5,1.36,0.5499999999999989
2014-06-06,002584,14.45,14.13,14.45,14.06,9492,12927049.0,2.7,-2.08,-0.3,0.92,0.3899999999999988
2014-06-09,002584,14.08,14.21,14.28,14.0,8374,11362045.0,1.98,0.57,0.08,0.81,0.27999999999999936
2014-06-10,002584,14.19,14.62,14.69,14.07,12439,17257446.0,4.36,2.89,0.41,1.21,0.6199999999999992
2014-06-11,002584,14.6,14.86,14.9,14.52,19005,26949196.0,2.6,1.64,0.24,1.85,0.3800000000000008
2014-06-12,002584,15.0,14.6,15.0,14.5,11528,16220584.0,3.36,-1.75,-0.26,1.12,0.5
2014-06-13,002584,14.6,14.6,14.77,14.43,13408,18818959.0,2.33,0.0,0.0,1.3,0.33999999999999986
2014-06-16,002584,14.68,14.79,14.86,14.53,11598,16336545.0,2.26,1.3,0.19,1.13,0.33000000000000007
2014-06-17,002584,14.79,14.47,14.79,14.37,9685,13493777.0,2.84,-2.16,-0.32,0.94,0.41999999999999993
2014-06-18,002584,14.47,14.26,14.54,14.23,7955,10931458.0,2.14,-1.45,-0.21,0.77,0.3099999999999987
2014-06-19,002584,14.27,13.89,14.56,13.61,12322,16703262.0,6.66,-2.59,-0.37,1.2,0.9500000000000011
2014-06-20,002584,13.93,13.98,14.05,13.75,7087,9376052.0,2.16,0.65,0.09,0.69,0.3000000000000007
2014-06-23,002584,13.99,14.33,14.42,13.98,12757,17437505.0,3.15,2.5,0.35,1.24,0.4399999999999995
2014-06-24,002584,14.63,14.88,15.0,14.62,33579,47590371.0,2.65,3.84,0.55,3.26,0.3800000000000008
2014-06-25,002584,14.88,14.83,14.98,14.68,13886,19749924.0,2.02,-0.34,-0.05,1.35,0.3000000000000007
2014-06-26,002584,14.77,15.34,15.47,14.77,31745,46547947.0,4.72,3.44,0.51,3.08,0.7000000000000011
2014-06-27,002584,15.35,16.16,16.81,15.35,50390,78830517.0,9.52,5.35,0.82,4.9,1.459999999999999
2014-06-30,002584,16.27,16.18,16.36,15.9,22290,34565038.0,2.85,0.12,0.02,2.49,0.4599999999999991
2014-07-01,002584,16.13,16.18,16.73,16.13,25801,40779125.0,3.71,0.0,0.0,2.88,0.6000000000000014
2014-07-02,002584,16.16,16.24,16.58,16.06,16819,26290891.0,3.21,0.37,0.06,1.88,0.5199999999999996
2014-07-03,002584,16.25,16.93,17.03,16.14,34057,54750682.0,5.48,4.25,0.69,3.8,0.8900000000000006
2014-07-04,002584,16.83,16.75,16.99,16.51,15212,24350780.0,2.84,-1.06,-0.18,1.7,0.4799999999999969
2014-07-07,002584,16.75,16.64,16.75,16.35,14960,23799251.0,2.39,-0.66,-0.11,1.67,0.3999999999999986
2014-07-08,002584,16.53,17.03,17.11,16.53,19337,31362419.0,3.49,2.34,0.39,2.16,0.5799999999999983
2014-07-09,002584,17.03,16.57,17.2,16.43,17882,29066470.0,4.52,-2.7,-0.46,2.0,0.7699999999999996
2014-07-10,002584,16.56,16.2,16.73,16.13,18809,29550333.0,3.62,-2.23,-0.37,2.1,0.6000000000000014
2014-07-11,002584,16.16,15.94,16.36,15.73,18236,28082174.0,3.89,-1.6,-0.26,2.04,0.629999999999999
2014-07-14,002584,16.09,16.83,16.83,16.09,19815,31580005.0,4.64,5.58,0.89,2.21,0.7399999999999984
2014-07-15,002584,16.77,16.49,16.82,16.43,15542,24789391.0,2.32,-2.02,-0.34,1.73,0.39000000000000057
2014-07-16,002584,16.53,15.54,16.53,15.48,44775,67752537.0,6.37,-5.76,-0.95,5.0,1.0500000000000007
2014-07-17,002584,15.5,15.62,15.75,15.43,10115,15172448.0,2.06,0.51,0.08,1.13,0.3200000000000003
2014-07-18,002584,15.5,15.71,16.05,15.5,17140,26101035.0,3.52,0.58,0.09,1.91,0.5500000000000007
2014-07-21,002584,15.75,15.28,16.01,15.13,33289,49237064.0,5.6,-2.74,-0.43,3.72,0.8800000000000008
2014-07-22,002584,15.18,15.53,15.57,15.15,14456,21318754.0,2.75,1.64,0.25,1.61,0.41999999999999993
2014-07-23,002584,15.59,15.26,15.69,15.12,19705,28957080.0,3.67,-1.74,-0.27,2.2,0.5700000000000003
2014-07-24,002584,15.18,15.01,15.28,14.85,13429,19308435.0,2.82,-1.64,-0.25,1.5,0.4299999999999997
2014-07-25,002584,15.01,15.07,15.1,14.89,10818,15516858.0,1.4,0.4,0.06,1.21,0.20999999999999908
2014-07-28,002584,15.07,15.4,15.43,15.04,23669,34564220.0,2.59,2.19,0.33,2.64,0.39000000000000057
2014-07-29,002584,15.34,15.57,15.77,15.34,18192,27274256.0,2.79,1.1,0.17,2.03,0.4299999999999997
2014-07-30,002584,15.58,15.43,15.68,15.21,17380,25667796.0,3.02,-0.9,-0.14,1.94,0.46999999999999886
2014-07-31,002584,15.44,15.61,15.73,15.36,17753,26476670.0,2.4,1.17,0.18,1.98,0.370000000000001
2014-08-01,002584,15.6,15.58,15.73,15.48,14740,22041644.0,1.6,-0.19,-0.03,1.65,0.25
2014-08-04,002584,15.5,15.68,15.78,15.5,17369,26071206.0,1.8,0.64,0.1,1.94,0.27999999999999936
2014-08-05,002584,15.63,16.05,16.05,15.55,22157,33681669.0,3.19,2.36,0.37,2.47,0.5
2014-08-06,002584,16.06,16.39,16.43,15.86,25955,40385369.0,3.55,2.12,0.34,2.9,0.5700000000000003
2014-08-07,002584,16.4,15.85,16.47,15.84,22709,35203596.0,3.84,-3.29,-0.54,2.54,0.629999999999999
2014-08-08,002584,15.85,15.92,16.03,15.83,12941,19773316.0,1.26,0.44,0.07,1.44,0.20000000000000107
2014-08-11,002584,15.97,16.28,16.38,15.88,16018,24847496.0,3.14,2.26,0.36,1.79,0.4999999999999982
2014-08-12,002584,16.3,16.54,16.92,16.29,31180,49789796.0,3.87,1.6,0.26,3.48,0.6300000000000026
2014-08-13,002584,16.58,16.58,16.63,16.3,18028,28485756.0,2.0,0.24,0.04,2.01,0.3299999999999983
2014-08-14,002584,16.63,16.39,16.63,16.33,23322,36937249.0,1.81,-1.15,-0.19,2.6,0.3000000000000007
2014-08-15,002584,16.51,16.48,16.52,16.26,17994,28371814.0,1.59,0.55,0.09,2.01,0.259999999999998
2014-08-18,002584,16.52,16.69,16.69,16.43,26039,41582569.0,1.58,1.27,0.21,2.91,0.26000000000000156
2014-08-19,002584,16.7,16.51,16.83,16.36,29855,47717838.0,2.82,-1.08,-0.18,3.33,0.46999999999999886
2014-08-20,002584,16.43,16.35,16.51,16.32,22824,35965523.0,1.15,-0.97,-0.16,2.55,0.19000000000000128
2014-08-21,002584,16.39,16.4,16.48,16.24,19400,30496304.0,1.47,0.31,0.05,2.17,0.240000000000002
2014-08-22,002584,16.35,16.68,16.69,16.35,21371,33914174.0,2.07,1.71,0.28,2.39,0.33999999999999986
2014-08-25,002584,16.7,17.69,18.04,16.48,82176,137787053.0,9.35,6.06,1.01,9.17,1.5599999999999987
2014-08-26,002584,17.65,17.61,17.75,17.09,40461,67925623.0,3.73,-0.45,-0.08,4.52,0.6600000000000001
2014-08-27,002584,17.45,17.76,17.82,17.45,27360,46600024.0,2.1,0.85,0.15,3.05,0.370000000000001
2014-08-28,002584,17.71,17.73,18.46,17.65,29285,50694734.0,4.56,-0.17,-0.03,3.27,0.8100000000000023
2014-08-29,002584,17.66,17.58,17.81,17.13,27262,45507769.0,3.84,-0.85,-0.15,3.04,0.6799999999999997
2014-09-01,002584,17.49,17.65,17.78,17.35,24418,41363533.0,2.45,0.4,0.07,2.73,0.4299999999999997
2014-09-02,002584,17.61,17.9,18.0,17.52,36920,63277520.0,2.72,1.42,0.25,4.12,0.4800000000000004
2014-09-03,002584,17.89,18.03,18.12,17.69,31887,55074285.0,2.4,0.73,0.13,3.56,0.4299999999999997
2014-09-04,002584,18.06,17.93,18.13,17.83,21145,36679270.0,1.66,-0.55,-0.1,2.36,0.3000000000000007
2014-09-05,002584,17.84,17.84,18.11,17.83,17638,30478188.0,1.56,-0.5,-0.09,1.97,0.28000000000000114
2014-09-09,002584,17.84,18.21,18.41,17.81,31705,55642953.0,3.36,2.07,0.37,3.54,0.6000000000000014
2014-09-10,002584,18.21,18.01,18.62,17.87,25658,44758123.0,4.12,-1.1,-0.2,2.86,0.75
2014-09-11,002584,18.0,17.6,18.11,17.53,28093,48204019.0,3.22,-2.28,-0.41,3.14,0.5799999999999983
2014-09-12,002584,17.55,18.01,18.1,17.55,49848,86051747.0,3.13,2.33,0.41,5.56,0.5500000000000007
2014-09-15,002584,18.09,18.55,18.57,17.74,38354,67370944.0,4.61,3.0,0.54,4.28,0.8300000000000018
2014-09-16,002584,18.68,18.28,18.94,17.84,41996,75132110.0,5.93,-1.46,-0.27,4.69,1.1000000000000014
2014-09-17,002584,18.07,18.98,19.11,18.07,44644,79769148.0,5.69,3.83,0.7,4.98,1.0399999999999991
2014-09-18,002584,19.11,20.37,20.73,18.81,67071,128409956.0,10.12,7.32,1.39,7.49,1.9200000000000017
2014-09-19,002584,20.28,20.14,20.28,19.85,26136,50697456.0,2.11,-1.13,-0.23,2.92,0.4299999999999997
2014-10-28,002584,20.63,20.64,21.48,18.79,83587,163789528.0,13.36,2.48,0.5,9.33,2.6900000000000013
2014-10-29,002584,20.73,22.64,22.64,20.58,80050,170761089.0,9.98,9.69,2.0,8.94,2.0600000000000023
2014-10-30,002584,22.92,23.52,23.91,22.63,55427,125576200.0,5.65,3.89,0.88,6.19,1.2800000000000011
2014-10-31,002584,23.59,22.99,23.62,22.52,43184,96323915.0,4.68,-2.25,-0.53,4.82,1.1000000000000014
2014-11-03,002584,22.83,22.44,22.98,22.08,44319,96653863.0,3.91,-2.39,-0.55,4.95,0.9000000000000021
2014-11-04,002584,22.38,22.07,22.83,21.73,36328,78801599.0,4.9,-1.65,-0.37,4.06,1.0999999999999979
2014-11-05,002584,21.9,22.25,22.39,21.83,15905,34139322.0,2.54,0.82,0.18,1.78,0.5600000000000023
2014-11-06,002584,22.13,23.53,24.02,22.13,43240,97559151.0,8.49,5.75,1.28,4.83,1.8900000000000006
2014-11-07,002584,23.53,24.23,24.82,23.07,49278,116424053.0,7.44,2.97,0.7,5.5,1.75
2014-11-10,002584,24.09,24.32,25.14,23.46,22810,53979008.0,6.93,0.37,0.09,2.55,1.6799999999999997
2014-11-11,002584,24.13,22.98,24.51,22.52,29866,67173516.0,8.18,-5.51,-1.34,3.33,1.990000000000002
2014-11-12,002584,23.03,23.23,23.54,22.63,19335,43580680.0,3.96,1.09,0.25,2.16,0.9100000000000001
2014-11-13,002584,23.23,22.17,23.32,21.76,24407,53022919.0,6.72,-4.56,-1.06,2.72,1.5599999999999987
2014-11-14,002584,22.29,23.13,23.29,21.93,18388,40680171.0,6.13,4.33,0.96,2.05,1.3599999999999994
2014-11-17,002584,23.63,23.52,24.08,22.73,20335,46523859.0,5.84,1.69,0.39,2.27,1.3499999999999979
2014-11-18,002584,23.32,24.29,24.66,23.32,26955,63058707.0,5.7,3.27,0.77,3.01,1.3399999999999999
2014-11-19,002584,24.32,24.28,24.57,24.02,12828,30380446.0,2.26,-0.04,-0.01,1.43,0.5500000000000007
2014-11-20,002584,24.27,23.83,24.28,23.5,10148,23552638.0,3.21,-1.85,-0.45,1.13,0.7800000000000011
2014-11-21,002584,23.58,23.79,23.98,23.51,7969,18375685.0,1.97,-0.17,-0.04,0.89,0.46999999999999886
2014-11-24,002584,23.83,23.39,24.05,23.2,17222,39294035.0,3.57,-1.68,-0.4,1.92,0.8500000000000014
2014-11-25,002584,23.53,22.63,23.53,22.41,25981,57702553.0,4.79,-3.25,-0.76,2.9,1.120000000000001
2014-11-26,002584,22.75,22.73,23.11,22.39,19809,43656461.0,3.18,0.44,0.1,2.21,0.7199999999999989
2014-11-27,002584,22.76,22.7,23.29,22.58,26818,59655211.0,3.12,-0.13,-0.03,2.99,0.7100000000000009
2014-11-28,002584,22.69,22.68,22.96,22.34,22713,49925978.0,2.73,-0.09,-0.02,2.54,0.620000000000001
2014-12-01,002584,22.68,21.9,22.68,21.73,24277,51799767.0,4.19,-3.44,-0.78,2.71,0.9499999999999993
2014-12-02,002584,21.92,21.93,22.3,21.53,36327,77236958.0,3.52,0.14,0.03,4.06,0.7699999999999996
2014-12-03,002584,21.93,21.49,22.07,21.13,29496,61489244.0,4.29,-2.01,-0.44,3.29,0.9400000000000013
2014-12-04,002584,21.54,22.38,22.6,21.54,37367,80447768.0,4.93,4.14,0.89,4.17,1.0600000000000023
2014-12-05,002584,22.36,21.39,22.36,20.23,34124,70725135.0,9.52,-4.42,-0.99,3.81,2.129999999999999
2014-12-08,002584,21.53,20.83,21.62,20.78,24047,48954881.0,3.93,-2.62,-0.56,2.68,0.8399999999999999
2014-12-09,002584,20.63,19.91,21.11,19.84,25430,50484817.0,6.1,-4.42,-0.92,2.84,1.2699999999999996
2014-12-10,002584,19.9,20.22,20.29,19.43,23907,45985075.0,4.32,1.56,0.31,2.67,0.8599999999999994
2014-12-11,002584,20.23,20.87,21.0,20.08,20039,39554752.0,4.55,3.21,0.65,2.24,0.9200000000000017
2014-12-12,002584,20.82,22.28,22.28,20.61,55804,116117348.0,8.0,6.76,1.41,6.23,1.6700000000000017
2014-12-15,002584,22.11,23.12,23.17,21.79,54292,120836574.0,6.19,3.77,0.84,6.06,1.3800000000000026
2014-12-16,002584,23.12,22.23,23.12,21.96,27030,58340204.0,5.02,-3.85,-0.89,3.02,1.1600000000000001
2014-12-17,002584,22.08,20.69,22.08,20.63,45665,92897036.0,6.52,-6.93,-1.54,5.1,1.4499999999999993
2014-12-18,002584,20.66,20.26,20.83,20.12,41273,81677563.0,3.43,-2.08,-0.43,4.61,0.7099999999999973
2014-12-19,002584,20.13,19.51,20.31,19.34,23993,45648223.0,4.79,-3.7,-0.75,2.68,0.9699999999999989
2014-12-22,002584,19.51,18.71,19.51,18.24,25257,45701627.0,6.51,-4.1,-0.8,2.82,1.2700000000000031
2014-12-23,002584,18.61,18.74,19.49,18.13,20124,36650025.0,7.27,0.16,0.03,2.25,1.3599999999999994
2014-12-24,002584,19.02,18.89,19.18,18.73,12703,23310409.0,2.4,0.8,0.15,1.42,0.4499999999999993
2014-12-25,002584,19.03,18.83,19.08,18.42,19265,34880839.0,3.49,-0.32,-0.06,2.15,0.6599999999999966
2014-12-26,002584,18.71,18.53,18.76,18.5,16701,30004886.0,1.38,-1.59,-0.3,1.86,0.26000000000000156
2014-12-29,002584,18.51,17.71,18.52,17.43,30891,52744048.0,5.88,-4.43,-0.82,3.45,1.0899999999999999
2014-12-30,002584,17.75,17.33,17.81,16.8,32777,54192965.0,5.7,-2.15,-0.38,3.66,1.009999999999998
2014-12-31,002584,17.36,17.22,17.49,16.98,19844,32897848.0,2.94,-0.63,-0.11,2.12,0.509999999999998
2015-01-05,002584,17.31,17.32,17.41,16.64,30276,49401248.0,4.47,0.58,0.1,3.23,0.7699999999999996
2015-01-06,002584,17.18,18.18,18.19,17.18,32240,54982798.0,5.83,4.97,0.86,3.44,1.0100000000000016
2015-01-07,002584,18.1,17.89,18.39,17.73,23008,39860548.0,3.63,-1.6,-0.29,2.45,0.6600000000000001
2015-01-08,002584,17.84,18.43,18.49,17.77,26178,46168920.0,4.02,3.02,0.54,2.79,0.7199999999999989
2015-01-09,002584,18.43,18.51,19.07,18.23,23807,42995623.0,4.56,0.43,0.08,2.54,0.8399999999999999
2015-01-12,002584,18.11,18.11,18.32,17.84,13557,23619124.0,2.59,-2.16,-0.4,1.45,0.4800000000000004
2015-01-13,002584,17.85,18.77,18.95,17.85,18522,33251254.0,6.07,3.64,0.66,1.97,1.0999999999999979
2015-01-14,002584,18.62,18.81,19.1,18.46,15114,27549792.0,3.41,0.21,0.04,1.61,0.6400000000000006
2015-01-15,002584,18.81,18.67,19.13,18.53,8812,16019404.0,3.19,-0.74,-0.14,0.94,0.5999999999999979
2015-01-16,002584,18.68,18.78,18.96,18.53,9440,17074976.0,2.3,0.59,0.11,1.01,0.4299999999999997
2015-01-19,002584,18.48,17.88,18.67,17.29,18333,32076460.0,7.35,-4.79,-0.9,1.95,1.3800000000000026
2015-01-20,002584,17.79,18.91,19.11,17.79,27853,49998924.0,7.38,5.76,1.03,2.97,1.3200000000000003
2015-01-21,002584,19.05,19.83,19.91,18.82,31149,59071377.0,5.76,4.87,0.92,3.32,1.0899999999999999
2015-01-22,002584,19.86,19.98,20.25,19.51,18589,36010654.0,3.73,0.76,0.15,1.98,0.7399999999999984
2015-01-23,002584,20.09,19.5,20.11,19.46,15348,29168022.0,3.25,-2.4,-0.48,1.64,0.6499999999999986
2015-01-26,002584,19.63,19.98,20.08,19.53,11788,22690648.0,2.82,2.46,0.48,1.26,0.5499999999999972
2015-01-27,002584,20.0,19.58,20.24,19.23,22053,42043909.0,5.06,-2.0,-0.4,2.35,1.009999999999998
2015-01-28,002584,19.43,20.02,20.12,19.39,14755,28405474.0,3.73,2.25,0.44,1.57,0.7300000000000004
2015-01-29,002584,19.84,19.68,20.02,19.53,11270,21499868.0,2.45,-1.7,-0.34,1.2,0.48999999999999844
2015-01-30,002584,19.98,19.56,20.18,19.53,12103,23246569.0,3.3,-0.61,-0.12,1.29,0.6499999999999986
2015-02-02,002584,19.5,18.96,19.76,18.93,13332,24887026.0,4.24,-3.07,-0.6,1.42,0.8300000000000018
2015-02-03,002584,19.04,19.72,19.73,19.04,10547,19950388.0,3.64,4.01,0.76,1.12,0.6900000000000013
2015-02-04,002584,19.63,19.32,19.81,19.27,9490,17939168.0,2.74,-2.03,-0.4,1.01,0.5399999999999991
2015-02-05,002584,19.32,19.5,19.7,19.24,10775,20218613.0,2.38,0.93,0.18,1.15,0.46000000000000085
2015-02-06,002584,19.43,18.89,19.51,18.84,13488,24747622.0,3.44,-3.13,-0.61,1.44,0.6700000000000017
2015-02-09,002584,18.83,18.07,18.91,17.93,14344,25398381.0,5.19,-4.34,-0.82,1.53,0.9800000000000004
2015-02-10,002584,18.07,18.5,18.51,18.04,9743,17313529.0,2.6,2.38,0.43,1.04,0.4700000000000024
2015-02-11,002584,18.73,19.02,19.21,18.54,16931,30964732.0,3.62,2.81,0.52,1.81,0.6700000000000017
2015-02-12,002584,19.05,18.97,19.11,18.88,6713,12336023.0,1.21,-0.26,-0.05,0.72,0.23000000000000043
2015-02-13,002584,18.97,19.35,19.43,18.96,9484,17672804.0,2.48,2.0,0.38,1.01,0.46999999999999886
2015-02-16,002584,19.48,21.22,21.22,19.48,63658,128413504.0,8.99,9.66,1.87,6.79,1.7399999999999984
2015-02-17,002584,21.53,21.4,21.93,21.23,45372,94971425.0,3.3,0.85,0.18,4.84,0.6999999999999993
2015-02-25,002584,21.63,22.09,22.09,21.18,35560,74880398.0,4.25,3.22,0.69,3.79,0.9100000000000001
2015-02-26,002584,21.92,21.57,22.29,21.47,21361,45214787.0,3.71,-2.35,-0.52,2.28,0.8200000000000003
2015-02-27,002584,21.15,21.17,21.54,21.11,24638,50802985.0,1.99,-1.85,-0.4,2.63,0.4299999999999997
2015-03-02,002584,21.15,21.69,21.87,21.15,27064,56778801.0,3.4,2.46,0.52,2.89,0.7200000000000024
2015-03-03,002584,21.79,21.65,21.91,21.23,24772,51856318.0,3.14,-0.18,-0.04,2.64,0.6799999999999997
2015-03-04,002584,21.62,21.82,22.09,21.62,22281,47314993.0,2.17,0.79,0.17,2.38,0.46999999999999886
2015-03-05,002584,22.08,21.71,22.09,21.38,23459,49356798.0,3.25,-0.5,-0.11,2.5,0.7100000000000009
2015-03-06,002584,21.68,22.23,22.58,21.44,34515,74001703.0,5.25,2.4,0.52,3.68,1.139999999999997
2015-03-09,002584,22.24,22.03,22.38,21.38,29359,62009612.0,4.5,-0.9,-0.2,3.13,1.0
2015-03-10,002584,22.43,22.06,22.48,21.94,17691,38094515.0,2.45,0.14,0.03,1.89,0.5399999999999991
2015-03-11,002584,22.06,22.5,22.51,21.53,28181,60583848.0,4.44,1.99,0.44,3.0,0.9800000000000004
2015-03-12,002584,22.52,22.35,22.61,22.15,18271,39668183.0,2.04,-0.67,-0.15,1.95,0.46000000000000085
2015-03-13,002584,22.33,22.4,22.57,22.09,16584,35988368.0,2.15,0.22,0.05,1.77,0.4800000000000004
2015-03-16,002584,22.62,23.66,24.01,22.44,44481,101138397.0,7.01,5.63,1.26,4.74,1.5700000000000003
2015-03-17,002584,23.48,23.59,24.06,23.36,29322,67312077.0,2.96,-0.3,-0.07,3.13,0.6999999999999993
2015-03-18,002584,23.53,23.77,23.78,23.33,22651,52076026.0,1.91,0.76,0.18,2.42,0.45000000000000284
2015-03-19,002584,23.77,23.88,24.68,23.76,24644,58120035.0,3.87,0.46,0.11,2.63,0.9199999999999982
2015-03-20,002584,24.16,25.12,25.12,24.11,38651,92508705.0,4.23,5.19,1.24,4.12,1.0100000000000016
2015-03-23,002584,25.13,25.65,26.21,25.13,41360,103378787.0,4.3,2.11,0.53,4.41,1.0800000000000018
2015-03-24,002584,25.6,26.79,27.04,25.13,71924,184435682.0,7.45,4.44,1.14,7.67,1.9100000000000001
2015-03-25,002584,26.93,28.62,28.89,26.93,92914,255010324.0,7.32,6.83,1.83,9.91,1.9600000000000009
2015-03-26,002584,28.43,28.23,30.13,27.53,68628,193830481.0,9.08,-1.36,-0.39,7.32,2.599999999999998
2015-03-27,002584,27.73,29.71,29.83,27.63,47439,134316068.0,7.79,5.24,1.48,5.06,2.1999999999999993
2015-03-30,002584,29.91,28.63,30.06,27.38,63546,177923284.0,9.02,-3.64,-1.08,6.78,2.6799999999999997
2015-03-31,002584,28.32,28.47,29.13,26.63,59555,164093572.0,8.73,-0.56,-0.16,6.35,2.5
2015-04-01,002584,28.46,29.92,30.57,28.14,64004,186129736.0,8.54,5.09,1.45,6.82,2.4299999999999997
2015-04-02,002584,30.31,32.85,32.85,30.31,17273,55204247.0,8.49,9.79,2.93,1.84,2.5400000000000027
2015-04-03,002584,36.07,36.07,36.07,36.07,9647,34188897.0,0.0,9.8,3.22,1.03,0.0
2015-04-07,002584,37.63,35.79,38.07,34.33,82464,289163824.0,10.37,-0.78,-0.28,8.79,3.740000000000002
2015-04-08,002584,35.83,35.78,36.33,33.96,54833,190790183.0,6.62,-0.03,-0.01,5.85,2.3699999999999974
2015-04-09,002584,35.63,36.03,37.48,34.14,51750,183416834.0,9.33,0.7,0.25,5.52,3.3399999999999963
2015-04-10,002584,36.76,39.57,39.57,34.63,42398,158565167.0,13.71,9.83,3.54,4.52,4.939999999999998
2015-04-13,002584,41.49,43.27,43.46,41.43,120053,509133216.0,5.13,9.35,3.7,12.8,2.030000000000001
2015-04-14,002584,42.11,42.22,44.22,41.69,55757,235697942.0,5.85,-2.43,-1.05,5.95,2.530000000000001
2015-04-15,002584,41.63,38.06,42.12,38.06,65948,252907878.0,9.62,-9.85,-4.16,7.03,4.059999999999995
2015-04-16,002584,37.62,40.53,41.69,34.69,53436,210720000.0,18.39,6.49,2.47,5.7,7.0
2015-04-17,002584,41.58,39.11,42.39,38.74,35574,140489733.0,9.01,-3.5,-1.42,3.79,3.6499999999999986
2015-04-20,002584,37.65,37.11,38.21,35.64,56795,204378706.0,6.57,-5.11,-2.0,6.06,2.5700000000000003
2015-04-21,002584,36.71,38.48,38.57,36.19,48970,179365647.0,6.41,3.69,1.37,5.22,2.3800000000000026
2015-04-22,002584,38.39,38.53,39.5,38.05,38014,144858486.0,3.77,0.13,0.05,4.05,1.4500000000000028
2015-04-23,002584,38.14,38.83,41.11,38.13,49580,192173789.0,7.73,0.78,0.3,5.29,2.979999999999997
2015-04-24,002584,38.14,38.18,39.08,37.23,25510,96018620.0,4.76,-1.67,-0.65,2.72,1.8500000000000014
2015-04-27,002584,38.18,37.73,38.93,37.31,27130,101743107.0,4.24,-1.18,-0.45,2.89,1.6199999999999974
2015-04-28,002584,36.64,35.9,37.7,34.13,37991,134279597.0,9.46,-4.85,-1.83,4.05,3.5700000000000003
2015-04-29,002584,35.88,37.33,38.15,34.58,43696,158817793.0,9.94,3.98,1.43,4.66,3.5700000000000003
2015-04-30,002584,36.79,41.0,41.0,36.79,49538,195115890.0,11.28,9.83,3.67,5.28,4.210000000000001
2015-05-04,002584,41.62,38.83,41.62,38.61,45326,176488060.0,7.34,-5.29,-2.17,4.83,3.009999999999998
2015-05-05,002584,38.83,37.38,39.03,37.23,29746,110642068.0,4.64,-3.73,-1.45,3.17,1.8000000000000043
2015-05-06,002584,37.31,37.38,39.13,36.86,43407,162807253.0,6.07,0.0,0.0,4.63,2.270000000000003
2015-05-07,002584,37.61,40.14,40.63,37.46,70720,272815952.0,8.48,7.38,2.76,7.54,3.1700000000000017
2015-05-08,002584,41.22,44.09,44.09,40.37,64490,272328640.0,9.27,9.84,3.95,6.88,3.720000000000006
2015-05-11,002584,46.73,48.44,48.44,46.73,42357,201242810.0,3.88,9.87,4.35,4.52,1.7100000000000009
2015-05-12,002584,53.13,53.22,53.22,48.63,52608,272472944.0,9.48,9.87,4.78,5.61,4.589999999999996
2015-05-13,002584,53.22,58.48,58.48,53.22,31540,177364570.0,9.88,9.88,5.26,3.36,5.259999999999998
