date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2024-03-06,14.800000000000002,14.919999999999998,14.895227971076968,15.560000000000002,0.041131105398457844,1,179856.11510791368,1000000.0,3661870.503597123,-0.0024497795198430428
2024-03-07,14.910000000000002,14.990000000000002,14.923753800392152,15.560000000000002,0.0366323907455013,1,179856.11510791368,1000000.0,3681654.6762589933,0.005402750491159125
2024-03-08,14.95,14.740000000000002,14.9679598236084,15.560000000000002,0.052699228791773786,1,179856.11510791368,1000000.0,3688848.9208633094,0.0019540791402050672
2024-03-11,14.6,14.230000000000002,14.799893679618837,15.560000000000002,0.08547557840616966,1,179856.11510791368,1000000.0,3625899.2805755395,-0.017064846416382284
2024-03-12,14.130000000000004,13.78,14.656464161872863,15.560000000000002,0.11439588688946033,1,179856.11510791368,1000000.0,3541366.906474821,-0.02331349206349187
2024-03-13,13.63,13.94,14.554755868911744,15.560000000000002,0.10411311053984593,1,179856.11510791368,1000000.0,3451438.8489208636,-0.02539360081259534
2024-03-14,13.83,14.22,14.46312195301056,15.560000000000002,0.08611825192802065,1,179856.11510791368,1000000.0,3487410.0719424463,0.010422094841062934
2024-03-15,14.19,14.29,14.862624111175538,15.560000000000002,0.08161953727506446,1,179856.11510791368,1000000.0,3552158.273381295,0.018566271273852575
2024-03-18,14.11,14.22,14.978646817207338,15.560000000000002,0.08611825192802065,1,179856.11510791368,1000000.0,3537769.784172662,-0.0040506329113924044
2024-03-19,14.150000000000004,14.42,14.960531177520751,15.560000000000002,0.07326478149100271,1,179856.11510791368,1000000.0,3544964.028776979,0.0020335536349771477
2024-03-20,14.33,14.01,15.02736002445221,15.560000000000002,0.09961439588688961,1,179856.11510791368,1000000.0,3577338.129496403,0.00913242009132409
2024-03-21,13.6,13.61,14.949957909584048,15.560000000000002,0.1253213367609256,1,179856.11510791368,1000000.0,3446043.165467626,-0.03670186023127198
2024-03-22,13.59,13.52,14.56207078933716,15.560000000000002,0.1311053984575837,1,179856.11510791368,1000000.0,3444244.604316547,-0.0005219206680583399
2024-03-25,13.36,13.47,14.117568674087526,15.560000000000002,0.13431876606683812,1,179856.11510791368,1000000.0,3402877.6978417267,-0.01201044386422978
2024-03-26,13.470000000000002,13.21,13.944827976226808,15.560000000000002,0.15102827763496152,1,179856.11510791368,1000000.0,3422661.8705035974,0.005813953488372103
2024-03-27,13.21,13.31,13.73911917448044,15.560000000000002,0.14460154241645254,1,179856.11510791368,1000000.0,3375899.28057554,-0.01366263794009459
2024-03-28,13.23,13.36,13.575455071926118,15.560000000000002,0.14138817480719812,1,179856.11510791368,1000000.0,3379496.402877698,0.0010655301012254537
2024-03-29,13.31,13.64,13.532002213001252,15.560000000000002,0.12339331619537285,1,179856.11510791368,1000000.0,3393884.8920863313,0.004257583821181576
2024-04-01,13.64,13.56,13.768032314777376,15.560000000000002,0.12853470437018005,1,179856.11510791368,1000000.0,3453237.4100719425,0.01748807631160565
2024-04-02,13.55,13.57,13.88534569978714,15.560000000000002,0.12789203084832915,1,179856.11510791368,1000000.0,3437050.3597122305,-0.004687499999999956
2024-04-03,13.58,13.98,13.868654849529268,15.560000000000002,0.10154241645244226,1,179856.11510791368,1000000.0,3442446.0431654677,0.0015698587127157548
2024-04-08,13.81,13.86,14.0922775888443,15.560000000000002,0.10925449871465312,1,179856.11510791368,1000000.0,3483812.949640288,0.012016718913270719
2024-04-09,13.800000000000002,13.79,14.194386067390443,15.560000000000002,0.11375321336760943,1,179856.11510791368,1000000.0,3482014.388489209,-0.0005162622612285839
2024-04-10,13.800000000000002,13.87,14.152901949882509,15.560000000000002,0.10861182519280224,1,179856.11510791368,1000000.0,3482014.388489209,0.0
2024-04-11,13.800000000000002,14.070000000000002,14.186735334396364,15.560000000000002,0.09575835475578406,1,179856.11510791368,1000000.0,3482014.388489209,0.0
2024-04-12,14.06,14.03,14.42920810222626,15.560000000000002,0.09832904884318783,1,179856.11510791368,1000000.0,3528776.978417266,0.013429752066115519
2024-04-15,14.070000000000002,14.62,14.575493636131288,15.560000000000002,0.06041131105398476,1,179856.11510791368,1000000.0,3530575.539568346,0.0005096839959226607
2024-04-16,14.570000000000002,14.7,15.023452582359315,15.560000000000002,0.05526992287917756,1,179856.11510791368,1000000.0,3620503.5971223027,0.025471217524197565
2024-04-17,14.55,14.7,15.193048658370971,15.560000000000002,0.05526992287917756,1,179856.11510791368,1000000.0,3616906.474820144,-0.0009935419771486265
2024-04-18,14.62,14.660000000000002,15.293686213493348,15.560000000000002,0.05784061696658099,1,179856.11510791368,1000000.0,3629496.4028776977,0.00348085529587272
2024-04-19,14.66,14.710000000000004,15.336783947944642,15.560000000000002,0.05462724935732633,1,179856.11510791368,1000000.0,3636690.6474820147,0.001982160555004997
2024-04-22,14.68,14.03,15.304335656166078,15.560000000000002,0.09832904884318783,1,179856.11510791368,1000000.0,3640287.7697841725,0.0009891196834814764
2024-04-23,13.67,13.6,15.107202949523929,15.560000000000002,0.1259640102827765,1,179856.11510791368,1000000.0,3458633.09352518,-0.04990118577075087
2024-04-24,13.6,13.44,14.582980217933656,15.560000000000002,0.1362467866323909,1,179856.11510791368,1000000.0,3446043.165467626,-0.003640145605824263
2024-04-25,13.369999999999996,13.74,14.160305919647218,15.560000000000002,0.11696658097686387,1,179856.11510791368,1000000.0,3404676.258992805,-0.012004175365344705
2024-04-26,13.760000000000002,13.590000000000002,14.083532514572145,15.560000000000002,0.12660668380462728,1,179856.11510791368,1000000.0,3474820.1438848926,0.02060221870047574
2024-04-29,13.55,13.66,14.1458402299881,15.560000000000002,0.12210796915167108,1,179856.11510791368,1000000.0,3437050.3597122305,-0.010869565217391353
2024-04-30,13.6,13.96,14.114111843109132,15.560000000000002,0.10282776349614403,1,179856.11510791368,1000000.0,3446043.165467626,0.0026164311878595914
2024-05-06,13.95,14.14,14.251190962791444,15.560000000000002,0.09125964010282786,1,179856.11510791368,1000000.0,3508992.8057553954,0.018267223382045783
2024-05-07,14.080000000000002,14.36,14.40383547782898,15.560000000000002,0.07712082262210813,1,179856.11510791368,1000000.0,3532374.100719425,0.0066632496155818455
2024-05-08,14.359999999999998,14.580000000000002,14.467295470237731,15.560000000000002,0.06298200514138819,1,179856.11510791368,1000000.0,3582733.8129496397,0.014256619144602523
2024-05-09,14.6,14.45,14.523465218544008,15.560000000000002,0.07133676092545005,1,179856.11510791368,1000000.0,3625899.2805755395,0.012048192771084487
2024-05-10,14.5,14.57,14.425787749290468,15.560000000000002,0.06362467866323919,1,179856.11510791368,1000000.0,3607913.669064748,-0.004960317460317443
2024-05-13,14.56,14.45,14.485847773551942,15.560000000000002,0.07133676092545005,1,179856.11510791368,1000000.0,3618705.0359712234,0.0029910269192423566
2024-05-14,14.55,14.16,14.485023798942567,15.560000000000002,0.08997429305912609,1,179856.11510791368,1000000.0,3616906.474820144,-0.0004970178926442248
2024-05-15,14.12,14.31,14.35426181793213,15.560000000000002,0.08033419023136257,1,179856.11510791368,1000000.0,3539568.345323741,-0.021382396817503757
2024-05-16,14.27,14.230000000000002,14.354607286453248,15.560000000000002,0.08547557840616966,1,179856.11510791368,1000000.0,3566546.762589928,0.007621951219512146
2024-05-17,14.23,14.18,14.521772208213807,15.560000000000002,0.08868894601542432,1,179856.11510791368,1000000.0,3559352.5179856117,-0.0020171457387796465
2024-05-20,14.240000000000002,14.85,14.569542350769044,15.560000000000002,0.04562982005141404,1,179856.11510791368,1000000.0,3561151.079136691,0.0005053057099546621
2024-05-21,14.83,14.8,14.616958441734315,15.560000000000002,0.048843187660668475,1,179856.11510791368,1000000.0,3667266.18705036,0.029797979797979712
2024-05-22,14.86,14.760000000000002,14.783815445899965,15.560000000000002,0.051413881748072016,1,179856.11510791368,1000000.0,3672661.870503597,0.0014713094654241754
2024-05-23,14.65,14.55,14.902427020072938,15.560000000000002,0.06491002570694096,1,179856.11510791368,1000000.0,3634892.0863309354,-0.010284035259549351
2024-05-24,14.55,14.580000000000002,14.944127860069276,15.560000000000002,0.06298200514138819,1,179856.11510791368,1000000.0,3616906.474820144,-0.004948045522018774
2024-05-27,14.61,14.8,14.990965666770936,15.560000000000002,0.048843187660668475,1,179856.11510791368,1000000.0,3627697.841726619,0.002983590253605062
2024-05-28,14.810000000000004,14.890000000000002,15.237919869422914,15.560000000000002,0.04305912596401027,1,179856.11510791368,1000000.0,3663669.0647482025,0.009915716410510811
2024-05-29,14.87,15.14,15.319699349403384,15.560000000000002,0.026992287917737896,1,179856.11510791368,1000000.0,3674460.4316546763,0.002945508100147043
2024-05-30,15.03,15.28,15.653397264480592,15.560000000000002,0.017994858611825378,1,179856.11510791368,1000000.0,3703237.4100719425,0.007831620166421915
2024-05-31,15.400000000000002,15.480000000000002,15.835855069160464,15.560000000000002,0.005141388174807202,1,179856.11510791368,1000000.0,3769784.172661871,0.017969888295289227
2024-06-03,15.52,15.28,15.95371991634369,15.560000000000002,0.017994858611825378,1,179856.11510791368,1000000.0,3791366.9064748203,0.005725190839694472
2024-06-04,15.15,15.050000000000002,15.887592735290529,15.560000000000002,0.03277634961439587,1,179856.11510791368,1000000.0,3724820.143884892,-0.01755218216318788
2024-06-05,15.1,14.86,15.668600025177003,15.560000000000002,0.044987146529563156,1,179856.11510791368,1000000.0,3715827.3381294967,-0.002414292612264557
2024-06-06,14.85,15.16,15.593667688369752,15.560000000000002,0.025706940874036122,1,179856.11510791368,1000000.0,3670863.309352518,-0.012100677637947754
2024-06-07,15.1,15.13,14.929890694618226,15.560000000000002,0.02763496143958878,1,179856.11510791368,1000000.0,3715827.3381294967,0.012248897599216102
2024-06-11,15.19,14.810000000000002,14.7733580493927,15.560000000000002,0.04820051413881747,1,179856.11510791368,1000000.0,3732014.3884892086,0.004356243949661165
2024-06-12,14.840000000000002,15.420000000000002,14.87667995929718,15.560000000000002,0.008997429305912632,1,179856.11510791368,1000000.0,3669064.748201439,-0.016867469879518038
2024-06-13,15.400000000000002,15.400000000000002,14.722214760780336,15.560000000000002,0.010282776349614404,1,179856.11510791368,1000000.0,3769784.172661871,0.027450980392156987
2024-06-14,15.31,15.18,14.847510399818422,15.560000000000002,0.024421593830334352,1,179856.11510791368,1000000.0,3753597.1223021583,-0.004293893129771131
2024-06-17,15.15,14.69,15.20297175884247,15.560000000000002,0.05591259640102845,1,179856.11510791368,1000000.0,3724820.143884892,-0.007666506947771934
2024-06-18,14.750000000000004,14.8,15.260557713508607,15.560000000000002,0.048843187660668475,1,179856.11510791368,1000000.0,3652877.697841727,-0.019314340898116678
2024-06-19,14.78,14.840000000000002,15.221147480010988,15.560000000000002,0.046272493573264815,1,179856.11510791368,1000000.0,3658273.381294964,0.001477104874445967
2024-06-20,14.83,15.220000000000002,15.31891185283661,15.560000000000002,0.021850899742930578,1,179856.11510791368,1000000.0,3667266.18705036,0.002458210422812357
2024-06-21,15.2,15.050000000000002,15.285417499542238,15.560000000000002,0.03277634961439587,1,179856.11510791368,1000000.0,3733812.9496402876,0.018146150073565348
2024-06-24,15.010000000000002,14.710000000000004,15.272844376564027,15.560000000000002,0.05462724935732633,1,179856.11510791368,1000000.0,3699640.2877697847,-0.00915221579961445
2024-06-25,14.790000000000004,14.740000000000002,15.29403382778168,15.560000000000002,0.052699228791773786,1,179856.11510791368,1000000.0,3660071.942446044,-0.010695187165775222
2024-06-26,14.730000000000002,14.57,15.277043642997745,15.560000000000002,0.06362467866323919,1,179856.11510791368,1000000.0,3649280.575539569,-0.0029484029484030394
2024-06-27,14.49,14.380000000000004,15.234276356697084,15.560000000000002,0.07583547557840603,1,179856.11510791368,1000000.0,3606115.107913669,-0.011828486939379101
2024-06-28,14.38,14.68,15.047689023017885,15.560000000000002,0.056555269922879334,1,179856.11510791368,1000000.0,3586330.935251799,-0.005486284289276777
2024-07-01,14.68,15.119999999999996,15.064316573143008,15.560000000000002,0.02827763496144001,1,179856.11510791368,1000000.0,3640287.7697841725,0.015045135406218435
2024-07-02,15.09,15.070000000000002,15.438156428337098,15.560000000000002,0.03149100257069409,1,179856.11510791368,1000000.0,3714028.7769784173,0.02025691699604737
2024-07-03,15.019999999999998,14.910000000000002,15.402588191032413,15.560000000000002,0.0417737789203085,1,179856.11510791368,1000000.0,3701438.848920863,-0.003389830508474634
2024-07-04,14.910000000000002,14.970000000000002,15.38959878921509,15.560000000000002,0.03791773778920307,1,179856.11510791368,1000000.0,3681654.6762589933,-0.005344995140913356
2024-07-05,14.910000000000002,14.83,15.37008840084076,15.560000000000002,0.04691516709511582,1,179856.11510791368,1000000.0,3681654.6762589933,0.0
2024-07-08,14.840000000000002,14.85,15.41358524799347,15.560000000000002,0.04562982005141404,1,179856.11510791368,1000000.0,3669064.748201439,-0.0034196384953590897
2024-07-09,14.810000000000004,14.96,15.393168272972108,15.560000000000002,0.03856041131105407,1,179856.11510791368,1000000.0,3663669.0647482025,-0.0014705882352938904
2024-07-10,14.87,14.330000000000002,15.416055026054384,15.560000000000002,0.07904884318766069,1,179856.11510791368,1000000.0,3674460.4316546763,0.002945508100147043
2024-07-11,14.28,14.250000000000002,15.246915998458864,15.560000000000002,0.08419023136246788,1,179856.11510791368,1000000.0,3568345.323741007,-0.028879099363680938
2024-07-12,14.250000000000002,13.990000000000002,14.96226495742798,15.560000000000002,0.10089974293059126,1,179856.11510791368,1000000.0,3562949.6402877704,-0.0015120967741933944
2024-07-15,13.99,14.24,14.85952669620514,15.560000000000002,0.08483290488431888,1,179856.11510791368,1000000.0,3516187.0503597124,-0.013124684502776485
2024-07-16,14.210000000000004,14.400000000000002,14.819778504371644,15.560000000000002,0.07455012853470437,1,179856.11510791368,1000000.0,3555755.3956834543,0.011253196930946618
2024-07-17,14.400000000000002,14.14,14.811394991874696,15.560000000000002,0.09125964010282786,1,179856.11510791368,1000000.0,3589928.057553957,0.009610520991400806
2024-07-18,14.090000000000003,14.250000000000002,14.805910410881044,15.560000000000002,0.08419023136246788,1,179856.11510791368,1000000.0,3534172.6618705043,-0.015531062124248374
2024-07-19,14.23,14.19,14.647075357437137,15.560000000000002,0.08804627249357343,1,179856.11510791368,1000000.0,3559352.5179856117,0.007124681933842192
2024-07-22,14.300000000000002,14.22,14.477266850471498,15.560000000000002,0.08611825192802065,1,179856.11510791368,1000000.0,3571942.446043166,0.0035371399696817463
2024-07-23,14.17,13.86,14.48440474510193,15.560000000000002,0.10925449871465312,1,179856.11510791368,1000000.0,3548561.151079137,-0.006545820745216591
2024-07-24,13.86,14.03,14.295260729789735,15.560000000000002,0.09832904884318783,1,179856.11510791368,1000000.0,3492805.7553956835,-0.01571211353269142
2024-07-25,13.98,13.88,14.224112453460696,15.560000000000002,0.10796915167095124,1,179856.11510791368,1000000.0,3514388.489208633,0.006179196704428458
2024-07-26,13.86,14.06,14.14075798034668,15.560000000000002,0.09640102827763507,1,179856.11510791368,1000000.0,3492805.7553956835,-0.0061412487205732
2024-07-29,14.04,14.199999999999998,14.206566514968872,15.560000000000002,0.08740359897172266,1,179856.11510791368,1000000.0,3525179.856115108,0.009268795056642576
2024-07-30,14.150000000000004,13.78,14.298919262886049,15.560000000000002,0.11439588688946033,1,179856.11510791368,1000000.0,3544964.028776979,0.0056122448979594175
2024-07-31,13.86,14.150000000000002,14.26359564304352,15.560000000000002,0.09061696658097686,1,179856.11510791368,1000000.0,3492805.7553956835,-0.014713343480466934
2024-08-01,14.16,14.08,14.392358841896058,15.560000000000002,0.09511568123393328,1,179856.11510791368,1000000.0,3546762.5899280575,0.015447991761071034
2024-08-02,14.06,14.150000000000002,14.464200201034547,15.560000000000002,0.09061696658097686,1,179856.11510791368,1000000.0,3528776.978417266,-0.005070993914807254
2024-08-05,14.150000000000004,13.990000000000002,14.473615827560426,15.560000000000002,0.10089974293059126,1,179856.11510791368,1000000.0,3544964.028776979,0.004587155963302836
2024-08-06,13.99,13.970000000000002,14.343932094573976,15.560000000000002,0.10218508997429304,1,179856.11510791368,1000000.0,3516187.0503597124,-0.008117706747843845
2024-08-07,13.92,14.500000000000002,14.336474480628969,15.560000000000002,0.0681233933161954,1,179856.11510791368,1000000.0,3503597.1223021583,-0.003580562659846631
2024-08-08,14.5,14.43,14.618369283676149,15.560000000000002,0.07262210796915182,1,179856.11510791368,1000000.0,3607913.669064748,0.02977412731006157
2024-08-09,14.43,14.65,14.730061831474304,15.560000000000002,0.05848329048843199,1,179856.11510791368,1000000.0,3595323.7410071944,-0.0034895314057825644
2024-08-12,14.570000000000002,15.11,14.978606047630311,15.560000000000002,0.028920308483290667,1,179856.11510791368,1000000.0,3620503.5971223027,0.007003501750875607
2024-08-13,15.289999999999996,15.329999999999998,15.284128966331483,15.560000000000002,0.014781491002570948,1,179856.11510791368,1000000.0,3749999.9999999995,0.035767511177347
2024-08-14,15.27,15.24,15.440115513801576,15.560000000000002,0.020565552699228922,1,179856.11510791368,1000000.0,3746402.8776978417,-0.0009592326139087337
2024-08-15,15.27,15.580000000000002,15.564756693840028,15.580000000000002,0.0,1,179856.11510791368,1000000.0,3746402.8776978417,0.0
2024-08-16,15.560000000000002,15.730000000000002,15.65681010723114,15.730000000000002,0.0,1,179856.11510791368,1000000.0,3798561.1510791373,0.013922227556409261
2024-08-19,15.76,15.72,15.547917785644533,15.730000000000002,0.0006357279084552805,1,179856.11510791368,1000000.0,3834532.3741007196,0.009469696969696795
2024-08-20,15.75,15.47,15.579506697654724,15.730000000000002,0.01652892561983481,1,179856.11510791368,1000000.0,3832733.81294964,-0.00046904315197005
2024-08-21,15.59,15.52,15.485664787292482,15.730000000000002,0.01335028607755897,1,179856.11510791368,1000000.0,3803956.834532374,-0.0075082121069920404
2024-08-22,15.510000000000002,15.51,15.001888694763185,15.730000000000002,0.013986013986014137,1,179856.11510791368,1000000.0,3789568.3453237414,-0.003782505910165379
2024-08-23,15.44,15.710000000000004,15.19964367389679,15.730000000000002,0.001271455816910222,1,179856.11510791368,1000000.0,3776978.4172661873,-0.0033222591362126463
2024-08-26,15.82,16.110000000000003,15.311622681617738,16.110000000000003,0.0,1,179856.11510791368,1000000.0,3845323.7410071944,0.018095238095238164
2024-08-27,15.949999999999998,16.45,14.99644166469574,16.45,0.0,1,179856.11510791368,1000000.0,3868705.035971223,0.006080449017773493
2024-08-28,16.270000000000003,16.310000000000002,14.92872983455658,16.45,0.00851063829787216,1,179856.11510791368,1000000.0,3926258.992805756,0.014876801487680336
2024-08-29,16.340000000000003,16.25,14.82885831832886,16.45,0.012158054711246157,1,179856.11510791368,1000000.0,3938848.92086331,0.0032065964269354374
2024-08-30,16.17,16.02,14.7870995426178,16.45,0.026139817629179316,1,179856.11510791368,1000000.0,3908273.3812949643,-0.007762557077625631
2024-09-02,16.01,16.84,14.760101499557496,16.84,0.0,1,179856.11510791368,1000000.0,3879496.402877698,-0.007363092498849477
2024-09-03,16.74,16.41,14.71615296840668,16.84,0.025534441805225638,1,179856.11510791368,1000000.0,4010791.366906475,0.03384330088085297
2024-09-04,16.25,16.16,14.658137860298158,16.84,0.040380047505938224,1,179856.11510791368,1000000.0,3922661.8705035974,-0.021973094170403495
2024-09-05,16.150000000000002,15.970000000000002,14.585074486732484,16.84,0.051662707838479656,1,179856.11510791368,1000000.0,3904676.258992806,-0.004585052728106387
2024-09-06,16.000000000000004,16.0,14.59886962413788,16.84,0.04988123515439429,1,179856.11510791368,1000000.0,3877697.8417266193,-0.006909258406264329
2024-09-09,16.01,15.59,14.611967387199403,16.84,0.07422802850356294,1,179856.11510791368,1000000.0,3879496.402877698,0.0004638218923933568
2024-09-10,15.58,15.480000000000002,14.715748491287233,16.84,0.08076009501187635,1,179856.11510791368,1000000.0,3802158.273381295,-0.019935095039406603
2024-09-11,15.37,15.37,14.85654407978058,16.84,0.08729216152019006,1,179856.11510791368,1000000.0,3764388.489208633,-0.009933774834437137
2024-09-12,15.42,15.55,14.829382958412172,16.84,0.07660332541567691,1,179856.11510791368,1000000.0,3773381.294964029,0.0023889154323937234
2024-09-13,15.55,15.480000000000002,14.81124800682068,16.84,0.08076009501187635,1,179856.11510791368,1000000.0,3796762.589928058,0.006196377502383221
2024-09-18,15.44,15.82,14.828700604438785,16.84,0.060570071258907336,1,179856.11510791368,1000000.0,3776978.4172661873,-0.005210800568451024
2024-09-19,15.76,15.55,15.033693256378177,16.84,0.07660332541567691,1,179856.11510791368,1000000.0,3834532.3741007196,0.015238095238095273
2024-09-20,15.570000000000002,15.68,15.550483050346376,16.84,0.06888361045130642,1,179856.11510791368,1000000.0,3800359.7122302162,-0.008911819887429617
2024-09-23,15.65,15.990000000000002,15.492178263664249,16.84,0.05047505938242268,1,179856.11510791368,1000000.0,3814748.2014388493,0.003786086133459543
2024-09-24,16.1,16.56,15.628611507415773,16.84,0.01662707838479817,1,179856.11510791368,1000000.0,3895683.4532374106,0.021216407355021172
2024-09-25,16.78,16.720000000000002,15.799960675239564,16.84,0.007125890736341891,1,179856.11510791368,1000000.0,4017985.611510792,0.0313942751615881
2024-09-26,16.7,16.96,15.803177180290223,16.96,0.0,1,179856.11510791368,1000000.0,4003597.1223021583,-0.003581020590868511
2024-09-27,17.080000000000002,16.75,15.978658022880555,16.96,0.012382075471698162,1,179856.11510791368,1000000.0,4071942.446043166,0.017070979335130465
2024-09-30,16.83,17.500000000000004,16.311927857398988,17.500000000000004,0.0,1,179856.11510791368,1000000.0,4026978.417266187,-0.011042402826855313
2024-10-08,18.65,17.310000000000002,15.472668948173524,17.500000000000004,0.010857142857142928,1,179856.11510791368,1000000.0,4354316.546762589,0.08128628852166142
2024-10-09,17.000000000000004,16.290000000000003,15.032453002929689,17.500000000000004,0.06914285714285717,1,179856.11510791368,1000000.0,4057553.9568345333,-0.06815365551425001
2024-10-10,16.25,16.95,15.120829644203187,17.500000000000004,0.03142857142857167,1,179856.11510791368,1000000.0,3922661.8705035974,-0.03324468085106391
2024-10-11,17.07,16.63,15.20507031917572,17.500000000000004,0.04971428571428596,1,179856.11510791368,1000000.0,4070143.8848920865,0.037597432370472195
2024-10-14,16.7,17.04,15.467812004089357,17.500000000000004,0.026285714285714534,1,179856.11510791368,1000000.0,4003597.1223021583,-0.016349977905435353
2024-10-15,16.92,16.6,15.86111611366272,17.500000000000004,0.05142857142857154,1,179856.11510791368,1000000.0,4043165.4676258997,0.009883198562443907
2024-10-16,16.55,16.56,16.680519165992738,17.500000000000004,0.05371428571428598,1,179856.11510791368,1000000.0,3976618.7050359715,-0.016459074733096157
2024-10-17,16.650000000000002,16.43,16.911579670906068,17.500000000000004,0.06114285714285735,1,179856.11510791368,1000000.0,3994604.3165467633,0.004522840343736068
2024-10-18,16.43,16.720000000000002,16.731417837142946,17.500000000000004,0.04457142857142863,1,179856.11510791368,1000000.0,3955035.971223022,-0.009905447996398142
2024-10-21,16.730000000000004,16.34,16.580060782432557,17.500000000000004,0.06628571428571449,1,179856.11510791368,1000000.0,4008992.8057553964,0.013642564802182955
2024-10-22,16.230000000000004,16.280000000000005,16.571507754325868,17.500000000000004,0.06971428571428563,1,179856.11510791368,1000000.0,3919064.7482014396,-0.02243158366980702
2024-10-23,16.33,16.22,16.80286008358002,17.500000000000004,0.0731428571428574,1,179856.11510791368,1000000.0,3937050.35971223,0.0045892611289579666
2024-10-24,16.26,16.39,16.70417088508606,17.500000000000004,0.06342857142857158,1,179856.11510791368,1000000.0,3924460.431654677,-0.0031978072179075223
2024-10-25,16.44,16.39,16.39490896701813,17.500000000000004,0.06342857142857158,1,179856.11510791368,1000000.0,3956834.532374101,0.008249312557286892
2024-10-28,16.4,16.54,16.314041438102723,17.500000000000004,0.0548571428571431,1,179856.11510791368,1000000.0,3949640.287769784,-0.001818181818181941
2024-10-29,16.49,16.15,16.179262580871583,17.500000000000004,0.07714285714285742,1,179856.11510791368,1000000.0,3965827.338129496,0.004098360655737654
2024-10-30,16.16,16.02,16.123375000953676,17.500000000000004,0.08457142857142878,1,179856.11510791368,1000000.0,3906474.820143885,-0.014965986394557707
2024-10-31,16.01,15.910000000000002,15.785418810844424,17.500000000000004,0.09085714285714293,1,179856.11510791368,1000000.0,3879496.402877698,-0.006906077348066253
2024-11-01,15.92,16.16,15.88282376766205,17.500000000000004,0.07657142857142875,1,179856.11510791368,1000000.0,3863309.3525179857,-0.00417246175243402
2024-11-04,16.190000000000005,16.15,15.808293762207033,17.500000000000004,0.07714285714285742,1,179856.11510791368,1000000.0,3911870.503597123,0.012569832402234749
2024-11-05,16.18,16.17,15.79435163974762,17.500000000000004,0.0760000000000001,1,179856.11510791368,1000000.0,3910071.9424460432,-0.0004597701149426925
2024-11-06,16.16,15.92,15.99167853832245,17.500000000000004,0.09028571428571447,1,179856.11510791368,1000000.0,3906474.820143885,-0.0009199632014719183
2024-11-07,15.86,16.05,16.057748856544496,17.500000000000004,0.082857142857143,1,179856.11510791368,1000000.0,3852517.985611511,-0.013812154696132617
2024-11-08,16.070000000000004,15.87,15.995498003959655,17.500000000000004,0.09314285714285737,1,179856.11510791368,1000000.0,3890287.7697841735,0.009803921568627638
2024-11-11,15.840000000000002,15.65,16.14231354236603,17.500000000000004,0.10571428571428587,1,179856.11510791368,1000000.0,3848920.863309353,-0.010633379565418433
2024-11-12,15.65,15.460000000000004,16.083613934516908,17.500000000000004,0.11657142857142849,1,179856.11510791368,1000000.0,3814748.2014388493,-0.008878504672897192
2024-11-13,15.44,15.61,15.944216313362125,17.500000000000004,0.10800000000000021,1,179856.11510791368,1000000.0,3776978.4172661873,-0.00990099009900991
2024-11-14,15.619999999999996,15.580000000000002,15.876161160469056,17.500000000000004,0.10971428571428579,1,179856.11510791368,1000000.0,3809352.5179856108,0.00857142857142823
2024-11-15,15.619999999999996,15.75,15.849980654716491,17.500000000000004,0.10000000000000019,1,179856.11510791368,1000000.0,3809352.5179856108,0.0
2024-11-18,15.82,16.03,15.915430846214296,17.500000000000004,0.08400000000000012,1,179856.11510791368,1000000.0,3845323.7410071944,0.009442870632672573
2024-11-19,16.000000000000004,15.9,16.29234344005585,17.500000000000004,0.0914285714285716,1,179856.11510791368,1000000.0,3877697.8417266193,0.00841908325537899
2024-11-20,15.86,15.990000000000002,16.172513070106508,17.500000000000004,0.08628571428571435,1,179856.11510791368,1000000.0,3852517.985611511,-0.006493506493506551
2024-11-21,15.94,16.15,16.229148449897767,17.500000000000004,0.07714285714285742,1,179856.11510791368,1000000.0,3866906.474820144,0.0037348272642390157
2024-11-22,16.150000000000002,15.730000000000002,16.246989431381227,17.500000000000004,0.1011428571428572,1,179856.11510791368,1000000.0,3904676.258992806,0.009767441860465187
2024-11-25,15.75,15.77,16.17773264884949,17.500000000000004,0.09885714285714306,1,179856.11510791368,1000000.0,3832733.81294964,-0.018424689083371804
2024-11-26,15.800000000000004,15.68,16.046683135032655,17.500000000000004,0.1040000000000002,1,179856.11510791368,1000000.0,3841726.618705037,0.0023463162834354012
2024-11-27,15.64,15.710000000000004,16.01013535499573,17.500000000000004,0.10228571428571422,1,179856.11510791368,1000000.0,3812949.64028777,-0.0074906367041200905
2024-11-28,15.660000000000002,15.54,15.964262070655824,17.500000000000004,0.11200000000000022,1,179856.11510791368,1000000.0,3816546.7625899287,0.0009433962264151496
2024-11-29,15.54,15.44,15.9211407327652,17.500000000000004,0.11771428571428592,1,179856.11510791368,1000000.0,3794964.028776978,-0.005655042412818334
2024-12-02,15.44,15.44,15.88037973880768,17.500000000000004,0.11771428571428592,1,179856.11510791368,1000000.0,3776978.4172661873,-0.004739336492890822
2024-12-03,15.43,15.64,15.840110125541688,17.500000000000004,0.10628571428571444,1,179856.11510791368,1000000.0,3775179.856115108,-0.0004761904761905189
2024-12-04,15.64,16.080000000000002,15.853262605667116,17.500000000000004,0.08114285714285722,1,179856.11510791368,1000000.0,3812949.64028777,0.010004764173416003
