日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2024-09-23,002404,29.32,29.52,29.63,29.17,34447,17968547.0,1.57,0.68,0.2,0.76,0.4599999999999973
2024-09-24,002404,29.59,30.69,31.54,29.52,153757,85231780.18,6.84,3.96,1.17,3.37,2.0199999999999996
2024-09-25,002404,30.8,30.37,30.88,30.3,166275,91778908.5,1.89,-1.04,-0.32,3.65,0.5799999999999983
2024-09-26,002404,30.3,30.92,30.92,30.26,89137,49244333.0,2.17,1.81,0.55,1.96,0.6600000000000001
2024-09-27,002404,31.04,31.35,31.7,30.88,120405,68403328.0,2.65,1.39,0.43,2.64,0.8200000000000003
2024-09-30,002404,31.93,32.91,33.14,31.5,233605,139582708.68,5.23,4.98,1.56,5.13,1.6400000000000006
2024-10-08,002404,35.29,34.27,35.29,33.3,255496,165382291.52,6.05,4.13,1.36,5.61,1.990000000000002
2024-10-09,002404,33.77,32.4,33.84,32.17,170593,104931375.2,4.87,-5.46,-1.87,3.74,1.6700000000000017
2024-10-10,002404,32.56,32.75,33.06,32.25,112421,68321272.06,2.5,1.08,0.35,2.47,0.8100000000000023
2024-10-11,002404,32.71,32.21,32.79,32.01,90280,53910117.6,2.38,-1.65,-0.54,1.98,0.7800000000000011
2024-10-14,002404,32.25,32.36,32.56,31.89,72409,43113544.0,2.08,0.47,0.15,1.59,0.6700000000000017
2024-10-15,002404,32.13,31.97,32.4,31.97,65846,38953418.28,1.33,-1.21,-0.39,1.44,0.4299999999999997
2024-10-16,002404,31.78,31.97,32.21,31.78,48215,28353745.0,1.35,0.0,0.0,1.06,0.4299999999999997
2024-10-17,002404,32.09,31.66,32.32,31.66,61643,36251792.0,2.06,-0.97,-0.31,1.35,0.6600000000000001
2024-10-18,002404,31.7,31.86,32.05,31.54,84529,49273882.1,1.61,0.63,0.2,1.85,0.509999999999998
2024-10-21,002404,31.86,31.5,32.01,31.35,122367,70880039.94,2.07,-1.13,-0.36,2.68,0.6599999999999966
2024-10-22,002404,31.5,32.01,32.09,31.39,100441,58547606.97,2.22,1.62,0.51,2.2,0.7000000000000028
2024-10-23,002404,31.93,31.82,32.17,31.66,94121,55109779.78,1.59,-0.59,-0.19,2.07,0.5100000000000016
2024-10-24,002404,31.82,31.89,31.97,31.66,58876,34343405.34,0.97,0.22,0.07,1.29,0.3099999999999987
2024-10-25,002404,31.86,32.21,32.25,31.86,85715,50652762.08,1.22,1.0,0.32,1.88,0.39000000000000057
2024-10-28,002404,32.32,32.75,32.79,32.25,101096,60743009.28,1.68,1.68,0.54,2.22,0.5399999999999991
2024-10-29,002404,32.67,32.21,32.79,32.05,130083,77235767.0,2.26,-1.65,-0.54,2.85,0.740000000000002
2024-10-30,002404,32.25,32.09,32.36,31.89,73346,43319657.0,1.46,-0.37,-0.12,1.61,0.46999999999999886
2024-10-31,002404,32.05,32.52,32.56,32.05,93766,55978980.37,1.59,1.34,0.43,2.06,0.5100000000000051
2024-11-01,002404,32.4,32.17,32.6,32.05,99987,59459795.26,1.69,-1.08,-0.35,2.19,0.5500000000000043
2024-11-04,002404,32.25,32.52,32.64,32.05,70725,42275151.5,1.83,1.09,0.35,1.55,0.5900000000000034
2024-11-05,002404,32.56,32.75,32.83,32.4,122356,73866995.5,1.32,0.71,0.23,2.68,0.4299999999999997
2024-11-06,002404,32.75,33.06,33.3,32.52,166936,102095044.4,2.38,0.95,0.31,3.66,0.779999999999994
2024-11-07,002404,32.87,33.38,33.45,32.87,123906,76787197.5,1.75,0.97,0.32,2.72,0.5800000000000054
2024-11-08,002404,33.49,33.1,33.61,32.99,115420,71420246.0,1.86,-0.84,-0.28,2.53,0.6199999999999974
2024-11-11,002404,33.14,33.3,33.3,32.95,79123,48740599.9,1.06,0.6,0.2,1.74,0.3499999999999943
2024-11-12,002404,33.26,33.1,33.61,32.91,104529,64985290.0,2.1,-0.6,-0.2,2.29,0.7000000000000028
2024-11-13,002404,33.03,32.99,33.34,32.6,74414,45511606.44,2.24,-0.33,-0.11,1.63,0.740000000000002
2024-11-14,002404,32.87,33.96,34.0,32.87,234934,147528232.93,3.43,2.94,0.97,5.15,1.1300000000000026
2024-11-15,002404,33.77,33.06,33.92,32.99,212525,132283448.21,2.74,-2.65,-0.9,4.66,0.9299999999999997
2024-11-18,002404,32.99,32.44,33.3,32.17,167990,102535519.96,3.42,-1.88,-0.62,3.69,1.1299999999999955
2024-11-19,002404,32.32,32.71,32.71,32.28,92648,55762002.35,1.33,0.83,0.27,2.03,0.4299999999999997
2024-11-20,002404,32.6,33.65,34.04,32.6,184119,115421300.2,4.4,2.87,0.94,4.04,1.4399999999999977
2024-11-21,002404,33.61,33.65,33.84,33.34,112807,70804416.5,1.49,0.0,0.0,2.47,0.5
2024-11-22,002404,33.92,32.95,33.96,32.91,90366,56467899.5,3.12,-2.08,-0.7,1.98,1.0500000000000043
2024-11-25,002404,33.18,33.57,33.61,32.95,98726,61478783.0,2.0,1.88,0.62,2.17,0.6599999999999966
2024-11-26,002404,33.53,33.65,33.96,33.53,88577,55948264.0,1.28,0.24,0.08,1.94,0.4299999999999997
2024-11-27,002404,33.57,33.96,33.96,32.91,100708,62999675.0,3.12,0.92,0.31,2.21,1.0500000000000043
2024-11-28,002404,33.96,34.16,34.59,33.96,124513,80460356.96,1.86,0.59,0.2,2.73,0.6300000000000026
2024-11-29,002404,34.2,34.9,35.05,34.08,197371,130021251.19,2.84,2.17,0.74,4.33,0.9699999999999989
2024-12-02,002404,34.82,35.4,35.91,34.74,201514,136043632.75,3.35,1.43,0.5,4.42,1.1699999999999946
2024-12-03,002404,35.37,34.9,35.6,34.82,128776,85835125.4,2.2,-1.41,-0.5,2.83,0.7800000000000011
2024-12-04,002404,34.78,34.16,34.86,34.0,107043,69331933.63,2.46,-2.12,-0.74,2.35,0.8599999999999994
2024-12-05,002404,34.23,34.39,34.43,33.96,72518,46788743.14,1.38,0.67,0.23,1.59,0.46999999999999886
2024-12-06,002404,34.35,34.7,34.9,34.23,83165,54511024.99,1.95,0.9,0.31,1.82,0.6700000000000017
2024-12-09,002404,34.7,34.59,34.82,34.31,65294,42693609.0,1.47,-0.32,-0.11,1.43,0.509999999999998
2024-12-10,002404,35.09,34.62,35.68,34.62,114337,75762501.21,3.06,0.09,0.03,2.51,1.0600000000000023
2024-12-11,002404,34.59,35.09,35.33,34.51,80936,53914491.04,2.37,1.36,0.47,1.78,0.8200000000000003
2024-12-12,002404,35.21,35.56,35.6,34.86,110001,74052937.22,2.11,1.34,0.47,2.41,0.740000000000002
2024-12-13,002404,35.4,35.44,35.87,35.17,123072,83394169.72,1.97,-0.34,-0.12,2.7,0.6999999999999957
2024-12-16,002404,35.56,36.46,38.1,35.56,420119,298583098.85,7.17,2.88,1.02,9.22,2.539999999999999
2024-12-17,002404,36.34,34.7,36.42,34.39,333023,222592433.35,5.57,-4.83,-1.76,7.31,2.030000000000001
2024-12-18,002404,34.7,34.43,34.98,34.2,148310,96897286.67,2.25,-0.78,-0.27,3.25,0.779999999999994
2024-12-19,002404,34.2,36.96,36.96,34.04,373665,254897890.9,8.48,7.35,2.53,8.2,2.9200000000000017
2024-12-20,002404,38.29,37.16,39.5,36.46,763807,558874878.48,8.23,0.54,0.2,16.76,3.039999999999999
2024-12-23,002404,36.18,36.34,37.08,35.21,509266,353137445.1,5.03,-2.21,-0.82,11.17,1.8699999999999974
2024-12-24,002404,36.34,37.12,37.16,35.33,489285,343783522.08,5.04,2.15,0.78,10.73,1.8299999999999983
2024-12-25,002404,36.42,35.79,36.46,34.43,353222,239966283.8,5.47,-3.58,-1.33,7.75,2.030000000000001
2024-12-26,002404,35.52,36.77,37.71,35.17,385560,273029245.79,7.1,2.74,0.98,8.46,2.539999999999999
2024-12-27,002404,36.5,35.95,36.85,35.79,269294,188049832.41,2.88,-2.23,-0.82,5.91,1.0600000000000023
2024-12-30,002404,35.72,34.86,35.95,34.66,222193,148142456.16,3.59,-3.03,-1.09,4.87,1.2900000000000063
2024-12-31,002404,34.82,33.22,35.21,33.22,245575,156725411.0,5.71,-4.7,-1.64,5.39,1.990000000000002
