日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2024-09-25,002165,28.58,28.45,28.85,28.31,198700,67085212.15,1.91,0.49,0.14,2.73,0.5400000000000027
2024-09-26,002165,28.31,29.12,29.12,28.25,213571,72315537.0,3.06,2.36,0.67,2.94,0.870000000000001
2024-09-27,002165,29.39,29.86,30.06,29.19,326497,114897941.11,2.99,2.54,0.74,4.49,0.8699999999999974
2024-09-30,002165,30.53,31.67,31.94,30.06,590986,220975508.58,6.3,6.06,1.81,8.12,1.8800000000000026
2024-10-08,002165,34.23,32.88,34.23,31.54,638973,255417200.24,8.49,3.82,1.21,8.78,2.6899999999999977
2024-10-09,002165,32.14,30.33,32.14,30.33,412041,156031666.4,5.5,-7.76,-2.55,5.66,1.8100000000000023
2024-10-10,002165,30.73,31.0,31.88,30.67,393956,148374565.34,3.99,2.21,0.67,5.41,1.2099999999999973
2024-10-11,002165,31.34,30.2,31.34,29.93,279451,102368640.65,4.55,-2.58,-0.8,3.84,1.4100000000000001
2024-10-14,002165,30.33,30.53,30.6,29.93,185105,67295676.33,2.22,1.09,0.33,2.54,0.6700000000000017
2024-10-15,002165,30.4,30.06,30.6,30.06,159467,57855559.0,1.77,-1.54,-0.47,2.19,0.5400000000000027
2024-10-16,002165,29.86,30.4,30.53,29.73,173410,62795983.98,2.66,1.13,0.34,2.38,0.8000000000000007
2024-10-17,002165,30.4,29.99,30.67,29.93,163079,58910519.16,2.43,-1.35,-0.41,2.24,0.740000000000002
2024-10-18,002165,29.99,30.46,30.8,29.73,269878,97788580.99,3.57,1.57,0.47,3.71,1.0700000000000003
2024-10-21,002165,30.46,30.53,30.73,30.26,246421,90099818.0,1.54,0.23,0.07,3.39,0.46999999999999886
2024-10-22,002165,30.46,31.14,31.14,30.46,244782,90515513.4,2.23,2.0,0.61,3.36,0.6799999999999997
2024-10-23,002165,31.27,31.14,31.34,30.94,218902,82138810.73,1.28,0.0,0.0,3.01,0.3999999999999986
2024-10-24,002165,30.94,31.27,31.34,30.87,150378,56319445.72,1.51,0.42,0.13,2.07,0.46999999999999886
2024-10-25,002165,31.47,32.35,32.55,31.41,420200,162885931.83,3.65,3.45,1.08,5.77,1.139999999999997
2024-10-28,002165,32.14,32.68,32.68,31.88,354567,139236278.0,2.47,1.02,0.33,4.87,0.8000000000000007
2024-10-29,002165,32.75,32.35,32.82,31.88,359023,140831762.03,2.88,-1.01,-0.33,4.93,0.9400000000000013
2024-10-30,002165,32.28,32.08,32.48,31.88,201259,78387263.0,1.85,-0.83,-0.27,2.77,0.5999999999999979
2024-10-31,002165,32.01,32.21,32.41,31.88,219068,85609046.8,1.65,0.41,0.13,3.01,0.5299999999999976
2024-11-01,002165,32.14,31.74,32.75,31.74,257304,100403037.16,3.14,-1.46,-0.47,3.54,1.0100000000000016
2024-11-04,002165,31.54,32.08,32.21,31.41,160016,61712095.14,2.52,1.07,0.34,2.2,0.8000000000000007
2024-11-05,002165,32.01,32.35,32.41,31.94,216564,84765524.71,1.47,0.84,0.27,2.98,0.4699999999999953
2024-11-06,002165,32.35,32.48,32.88,32.14,307751,121731017.9,2.29,0.4,0.13,4.23,0.740000000000002
2024-11-07,002165,32.41,33.15,33.22,32.21,309291,124243703.1,3.11,2.06,0.67,4.25,1.009999999999998
2024-11-08,002165,33.35,35.91,35.91,32.95,769854,335196581.25,8.93,8.33,2.76,10.58,2.9599999999999937
2024-11-11,002165,38.93,38.93,38.93,38.93,118584,58224744.0,0.0,8.41,3.02,1.63,0.0
2024-11-12,002165,42.22,42.22,42.22,42.22,114144,61637878.8,0.0,8.45,3.29,1.57,0.0
2024-11-13,002165,42.56,44.64,45.85,39.6,3109276,1721878863.33,14.8,5.73,2.42,42.73,6.25
2024-11-14,002165,42.83,40.75,44.11,40.75,1786704,950131201.13,7.53,-8.71,-3.89,24.56,3.3599999999999994
2024-11-15,002165,38.73,37.25,40.54,37.25,1606749,770489452.86,8.07,-8.59,-3.5,22.08,3.289999999999999
2024-11-18,002165,36.31,37.12,38.46,35.57,1159239,532968457.77,7.76,-0.35,-0.13,15.93,2.8900000000000006
2024-11-19,002165,36.58,37.25,37.32,35.57,915367,416726711.36,4.71,0.35,0.13,12.58,1.75
2024-11-20,002165,37.05,38.39,39.94,36.58,1298875,624328717.7,9.02,3.06,1.14,17.85,3.3599999999999994
2024-11-21,002165,37.86,37.52,38.19,37.18,857074,403510072.78,2.63,-2.27,-0.87,11.78,1.009999999999998
2024-11-22,002165,37.25,36.18,38.06,36.04,805246,371782240.96,5.38,-3.57,-1.34,11.07,2.020000000000003
2024-11-25,002165,36.04,36.71,36.85,35.3,585960,261843266.51,4.28,1.46,0.53,8.05,1.5500000000000043
2024-11-26,002165,36.38,36.98,38.19,36.38,739676,344982224.89,4.93,0.74,0.27,10.17,1.8099999999999952
2024-11-27,002165,36.51,37.39,37.79,35.71,601659,276266612.91,5.62,1.11,0.41,8.27,2.0799999999999983
2024-11-28,002165,37.05,37.79,38.86,37.05,831191,397123398.1,4.84,1.07,0.4,11.42,1.8100000000000023
2024-11-29,002165,37.59,37.92,38.13,36.85,679751,320320305.18,3.39,0.34,0.13,9.34,1.2800000000000011
2024-12-02,002165,38.06,40.28,41.15,37.92,1047010,518428860.8,8.52,6.22,2.36,14.39,3.229999999999997
2024-12-03,002165,39.54,40.68,42.09,39.07,1233361,643251838.22,7.5,0.99,0.4,16.95,3.020000000000003
2024-12-04,002165,40.54,39.13,41.15,38.93,877299,443214942.34,5.46,-3.81,-1.55,12.06,2.219999999999999
2024-12-05,002165,38.66,39.4,39.74,38.66,521645,258297714.92,2.76,0.69,0.27,7.17,1.0800000000000054
2024-12-06,002165,39.34,40.61,41.55,39.0,815328,417203148.76,6.47,3.07,1.21,11.21,2.549999999999997
2024-12-09,002165,40.14,39.6,40.75,39.13,650182,328479416.0,3.99,-2.49,-1.01,8.94,1.6199999999999974
2024-12-10,002165,40.41,39.47,40.61,39.4,616681,312067733.0,3.06,-0.33,-0.13,8.48,1.2100000000000009
2024-12-11,002165,39.27,39.47,39.94,39.07,449797,224450100.38,2.2,0.0,0.0,6.18,0.8699999999999974
2024-12-12,002165,39.47,39.2,39.54,38.73,452774,223366448.54,2.05,-0.68,-0.27,6.22,0.8100000000000023
2024-12-13,002165,38.8,38.26,39.0,38.26,373973,181452196.73,1.89,-2.4,-0.94,5.14,0.740000000000002
2024-12-16,002165,38.13,38.13,38.66,37.86,282185,135838406.0,2.09,-0.34,-0.13,3.88,0.7999999999999972
2024-12-17,002165,37.99,36.45,38.19,36.24,377727,174234126.72,5.11,-4.41,-1.68,5.19,1.9499999999999957
2024-12-18,002165,36.45,36.65,36.98,36.18,228828,104518910.0,2.19,0.55,0.2,3.14,0.7999999999999972
2024-12-19,002165,36.18,36.58,37.18,35.98,279592,127315742.0,3.27,-0.19,-0.07,3.84,1.2000000000000028
2024-12-20,002165,36.38,36.98,37.25,36.38,257337,118762542.0,2.38,1.09,0.4,3.54,0.8699999999999974
2024-12-23,002165,37.18,35.84,37.86,35.64,449830,205786583.2,6.0,-3.08,-1.14,6.18,2.219999999999999
2024-12-24,002165,35.71,38.06,38.86,35.1,980669,463582342.84,10.49,6.19,2.22,13.48,3.759999999999998
2024-12-25,002165,36.85,36.11,37.12,35.64,635718,288482522.0,3.89,-5.12,-1.95,8.74,1.4799999999999969
2024-12-26,002165,35.98,36.98,37.32,35.98,364625,167532380.12,3.71,2.41,0.87,5.01,1.3400000000000034
2024-12-27,002165,36.98,37.05,37.79,36.78,317402,148172743.6,2.73,0.19,0.07,4.36,1.009999999999998
2024-12-30,002165,36.85,36.11,36.92,36.04,263003,118688847.0,2.38,-2.54,-0.94,3.61,0.8800000000000026
2024-12-31,002165,36.31,34.7,36.78,34.63,319842,141241034.24,5.95,-3.9,-1.41,4.4,2.1499999999999986
