日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2024-10-22,000981,8.61,9.21,9.21,8.56,5649002,658970927.23,7.51,6.35,0.55,8.66,0.6500000000000004
2024-10-23,000981,9.21,9.11,9.31,9.01,5422502,656412248.5,3.26,-1.09,-0.1,8.31,0.3000000000000007
2024-10-24,000981,9.06,9.26,9.51,9.01,4377670,539981178.96,5.49,1.65,0.15,6.71,0.5
2024-10-25,000981,9.26,9.16,9.26,9.11,3109023,377263801.37,1.62,-1.08,-0.1,4.76,0.15000000000000036
2024-10-28,000981,9.21,9.76,9.76,9.16,5583972,719516031.4,6.55,6.55,0.6,8.56,0.5999999999999996
2024-10-29,000981,9.81,9.86,10.16,9.66,6954177,941075311.62,5.12,1.02,0.1,10.66,0.5
2024-10-30,000981,9.86,10.31,10.56,9.51,6994855,975414938.73,10.65,4.56,0.45,10.72,1.0500000000000007
2024-10-31,000981,10.16,10.26,10.86,10.06,7215799,1065993679.86,7.76,-0.48,-0.05,11.06,0.7999999999999989
2024-11-01,000981,10.26,9.91,10.36,9.61,5432356,749336986.61,7.31,-3.41,-0.35,8.33,0.75
2024-11-04,000981,9.76,9.91,10.01,9.76,3316835,449051000.14,2.52,0.0,0.0,5.08,0.25
2024-11-05,000981,9.81,10.61,10.61,9.81,5573195,802501628.95,8.07,7.06,0.7,8.54,0.7999999999999989
2024-11-06,000981,11.01,11.36,11.36,10.81,7958659,1294250752.63,5.18,7.07,0.75,12.2,0.5499999999999989
2024-11-07,000981,12.21,12.21,12.21,11.36,6113320,1095518424.02,7.48,7.48,0.85,9.37,0.8500000000000014
2024-11-08,000981,13.11,13.11,13.11,13.11,973623,194724650.0,0.0,7.37,0.9,1.49,0.0
2024-11-11,000981,13.56,13.71,14.11,13.11,19744204,4250576522.4,7.63,4.58,0.6,30.26,1.0
2024-11-12,000981,13.11,12.66,13.61,12.66,12146978,2359900824.36,6.93,-7.66,-1.05,18.62,0.9499999999999993
2024-11-13,000981,12.16,12.06,12.66,11.81,9502184,1710622091.84,6.71,-4.74,-0.6,14.56,0.8499999999999996
2024-11-14,000981,11.86,11.36,12.01,11.31,7939316,1354972619.01,5.8,-5.8,-0.7,12.17,0.6999999999999993
2024-11-15,000981,11.26,11.31,11.81,11.26,6324801,1060158255.41,4.84,-0.44,-0.05,9.69,0.5500000000000007
2024-11-18,000981,11.36,12.11,12.11,11.11,7451484,1280279613.92,8.84,7.07,0.8,11.42,1.0
2024-11-19,000981,12.11,12.56,12.91,11.76,11366829,2107681197.79,9.5,3.72,0.45,17.42,1.1500000000000004
2024-11-20,000981,12.26,12.31,12.51,11.91,7423002,1351444128.69,4.78,-1.99,-0.25,11.38,0.5999999999999996
2024-11-21,000981,12.16,12.06,12.61,12.01,5709323,1038223031.4,4.87,-2.03,-0.25,8.75,0.5999999999999996
2024-11-22,000981,11.91,11.66,12.31,11.61,5597048,984456240.98,5.8,-3.32,-0.4,8.58,0.7000000000000011
2024-11-25,000981,11.56,11.61,11.86,11.26,4530228,761312915.41,5.15,-0.43,-0.05,6.94,0.5999999999999996
2024-11-26,000981,11.61,11.66,12.06,11.51,4103065,706794300.4,4.74,0.43,0.05,6.29,0.5500000000000007
2024-11-27,000981,11.61,11.61,11.61,11.31,3597977,601215975.56,2.57,-0.43,-0.05,5.51,0.29999999999999893
2024-11-28,000981,11.56,11.96,12.41,11.46,7272114,1300288921.93,8.18,3.01,0.35,11.14,0.9499999999999993
2024-11-29,000981,11.81,11.86,11.96,11.51,5264980,903642921.92,3.76,-0.84,-0.1,8.07,0.45000000000000107
2024-12-02,000981,11.76,12.76,12.76,11.71,7523288,1392418784.72,8.85,7.59,0.9,11.53,1.049999999999999
2024-12-03,000981,13.31,12.66,13.56,12.66,12419029,2480330774.57,7.05,-0.78,-0.1,19.03,0.9000000000000004
2024-12-04,000981,12.41,13.61,13.61,12.41,11538119,2370167232.63,9.48,7.5,0.95,17.68,1.1999999999999993
2024-12-05,000981,14.06,14.66,14.66,13.76,6533420,1478442692.59,6.61,7.71,1.05,10.01,0.9000000000000004
2024-12-06,000981,15.81,15.81,15.81,15.81,569545,144664328.4,0.0,7.84,1.15,0.87,0.0
2024-12-09,000981,17.06,17.06,17.06,15.16,21837332,5757408513.46,12.02,7.91,1.25,33.47,1.8999999999999986
2024-12-10,000981,17.21,18.46,18.46,16.66,20927428,6211383820.49,10.55,8.21,1.4,32.07,1.8000000000000007
2024-12-11,000981,16.91,18.11,19.86,16.91,21620949,6379558110.09,15.98,-1.9,-0.35,33.13,2.9499999999999993
2024-12-12,000981,17.61,16.61,17.91,16.61,13172813,3663026174.87,7.18,-8.28,-1.5,20.19,1.3000000000000007
2024-12-13,000981,16.06,17.21,17.76,15.66,14643432,4007155062.83,12.64,3.61,0.6,22.44,2.1000000000000014
2024-12-16,000981,17.26,18.16,18.36,16.86,13787650,4037672476.04,8.72,5.52,0.95,21.13,1.5
2024-12-17,000981,17.51,16.66,17.66,16.66,9031592,2514590269.79,5.51,-8.26,-1.5,13.84,1.0
2024-12-18,000981,16.41,16.66,17.21,16.11,6643675,1805113914.3,6.6,0.0,0.0,10.18,1.1000000000000014
2024-12-19,000981,16.36,15.61,16.36,15.36,7230482,1836134943.49,6.0,-6.3,-1.05,11.08,1.0
2024-12-20,000981,15.71,15.66,16.06,15.51,4339303,1093105948.54,3.52,0.32,0.05,6.65,0.5499999999999989
2024-12-23,000981,15.71,14.96,16.01,14.86,5194769,1270064030.15,7.34,-4.47,-0.7,7.96,1.1500000000000021
2024-12-24,000981,14.76,14.66,15.11,14.31,5922546,1360836589.43,5.35,-2.01,-0.3,9.08,0.7999999999999989
2024-12-25,000981,14.61,13.86,14.66,13.66,5489853,1189515041.48,6.82,-5.46,-0.8,8.41,1.0
2024-12-26,000981,13.71,13.96,14.31,13.71,4656519,1014618989.88,4.33,0.72,0.1,7.14,0.5999999999999996
2024-12-27,000981,13.91,13.86,14.56,13.76,5741122,1260041672.63,5.73,-0.72,-0.1,8.8,0.8000000000000007
2024-12-30,000981,13.71,13.46,13.76,13.26,5118422,1055223142.87,3.61,-2.89,-0.4,7.84,0.5
2024-12-31,000981,13.41,13.11,13.56,12.96,4864510,981336218.27,4.46,-2.6,-0.35,7.46,0.5999999999999996
