日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2024-09-18,601908,10.23,10.07,10.31,9.91,178097,37506214.0,3.89,-1.95,-0.2,0.74,0.40000000000000036
2024-09-19,601908,10.03,10.43,10.47,10.03,232427,50423773.0,4.37,3.57,0.36,0.96,0.4400000000000013
2024-09-20,601908,10.39,10.11,10.39,10.07,223360,47831253.0,3.07,-3.07,-0.32,0.93,0.3200000000000003
2024-09-23,601908,10.07,10.15,10.23,10.03,130521,27681108.0,1.98,0.4,0.04,0.54,0.20000000000000107
2024-09-24,601908,10.23,10.71,10.75,10.19,443239,98905941.0,5.52,5.52,0.56,1.84,0.5600000000000005
2024-09-25,601908,10.99,10.99,11.23,10.87,428367,101089812.0,3.36,2.61,0.28,1.77,0.3600000000000012
2024-09-26,601908,10.99,11.39,11.43,10.87,365247,87134464.0,5.1,3.64,0.4,1.51,0.5600000000000005
2024-09-27,601908,11.59,12.35,12.35,11.59,301331,78613167.0,6.67,8.43,0.96,1.25,0.7599999999999998
2024-09-30,601908,13.43,13.43,13.43,12.91,998350,291234017.0,4.21,8.74,1.08,4.13,0.5199999999999996
2024-10-08,601908,14.63,14.63,14.63,13.79,1182024,377152673.0,6.25,8.94,1.2,4.9,0.8400000000000016
2024-10-09,601908,14.63,13.59,14.67,13.47,794063,246581966.0,8.2,-7.11,-1.04,3.29,1.1999999999999993
2024-10-10,601908,13.59,13.39,14.03,13.23,517091,154424525.0,5.89,-1.47,-0.2,2.14,0.7999999999999989
2024-10-11,601908,13.35,12.71,13.35,12.55,421572,119041255.0,5.97,-5.08,-0.68,1.75,0.7999999999999989
2024-10-14,601908,12.71,12.87,12.95,12.51,315017,87575343.0,3.46,1.26,0.16,1.3,0.4399999999999995
2024-10-15,601908,12.87,12.59,12.95,12.59,309579,86097522.0,2.8,-2.18,-0.28,1.28,0.35999999999999943
2024-10-16,601908,12.43,12.51,12.63,12.31,246339,66744163.0,2.54,-0.64,-0.08,1.02,0.3200000000000003
2024-10-17,601908,12.59,12.19,12.67,12.15,328206,88054641.0,4.16,-2.56,-0.32,1.36,0.5199999999999996
2024-10-18,601908,12.19,12.31,12.63,11.99,613848,163340606.0,5.25,0.98,0.12,2.54,0.6400000000000006
2024-10-21,601908,12.39,12.71,12.99,12.35,567587,157854171.0,5.2,3.25,0.4,2.35,0.6400000000000006
2024-10-22,601908,12.71,12.95,12.99,12.47,493810,136975688.0,4.09,1.89,0.24,2.05,0.5199999999999996
2024-10-23,601908,12.95,13.55,13.95,12.91,925173,274003296.0,8.03,4.63,0.6,3.83,1.0399999999999991
2024-10-24,601908,13.59,13.07,13.59,12.99,553000,159845145.0,4.43,-3.54,-0.48,2.29,0.5999999999999996
2024-10-25,601908,13.07,13.95,14.11,13.07,1081720,329190306.0,7.96,6.73,0.88,4.48,1.0399999999999991
2024-10-28,601908,13.99,13.99,14.03,13.83,777328,239035518.0,1.43,0.29,0.04,3.22,0.1999999999999993
2024-10-29,601908,13.99,13.59,14.47,13.59,840078,258553588.0,6.29,-2.86,-0.4,3.48,0.8800000000000008
2024-10-30,601908,13.91,13.67,14.11,13.55,734407,223953328.0,4.12,0.59,0.08,3.04,0.5599999999999987
2024-10-31,601908,13.99,14.31,14.43,13.95,932456,293366684.0,3.51,4.68,0.64,3.86,0.4800000000000004
2024-11-01,601908,14.27,14.03,14.71,13.79,957808,300118491.0,6.43,-1.96,-0.28,3.97,0.9200000000000017
2024-11-04,601908,13.99,13.91,14.03,13.63,559502,170630432.0,2.85,-0.86,-0.12,2.32,0.3999999999999986
2024-11-05,601908,13.87,14.31,14.31,13.79,673277,211498918.0,3.74,2.88,0.4,2.79,0.5200000000000014
2024-11-06,601908,14.31,14.23,14.47,14.11,605130,191791237.0,2.52,-0.56,-0.08,2.51,0.3600000000000012
2024-11-07,601908,14.03,14.99,14.99,13.95,987266,320240519.0,7.31,5.34,0.76,4.09,1.040000000000001
2024-11-08,601908,15.11,14.87,15.23,14.79,721001,240245526.0,2.94,-0.8,-0.12,2.99,0.4400000000000013
2024-11-11,601908,14.83,15.51,15.51,14.75,721335,246063967.0,5.11,4.3,0.64,2.99,0.7599999999999998
2024-11-12,601908,15.51,15.03,15.71,14.83,709015,241153568.0,5.67,-3.09,-0.48,2.94,0.8800000000000008
2024-11-13,601908,14.95,14.75,15.11,14.47,519821,169902483.0,4.26,-1.86,-0.28,2.15,0.6399999999999988
2024-11-14,601908,14.87,14.35,14.99,14.31,422861,136762180.0,4.61,-2.71,-0.4,1.75,0.6799999999999997
2024-11-15,601908,14.55,14.79,15.63,14.51,1135118,381750417.0,7.8,3.07,0.44,4.7,1.120000000000001
2024-11-18,601908,14.55,14.07,14.63,13.83,885879,277627773.0,5.41,-4.87,-0.72,3.67,0.8000000000000007
2024-11-19,601908,13.87,14.27,14.27,13.67,523875,161773585.0,4.26,1.42,0.2,2.17,0.5999999999999996
2024-11-20,601908,14.11,14.35,14.43,13.99,383781,120756231.0,3.08,0.56,0.08,1.59,0.4399999999999995
2024-11-21,601908,14.43,14.27,14.63,14.19,375285,119196185.0,3.07,-0.56,-0.08,1.55,0.4400000000000013
2024-11-22,601908,14.19,13.75,14.27,13.71,483192,149725271.0,3.92,-3.64,-0.52,2.0,0.5599999999999987
2024-11-25,601908,13.75,13.99,14.03,13.63,340233,103723248.0,2.91,1.75,0.24,1.41,0.3999999999999986
2024-11-26,601908,13.99,13.91,14.59,13.83,332911,103778686.0,5.43,-0.57,-0.08,1.38,0.7599999999999998
2024-11-27,601908,13.87,14.03,14.03,13.59,332069,100786567.0,3.16,0.86,0.12,1.38,0.4399999999999995
2024-11-28,601908,14.03,14.27,14.47,13.95,501919,159229507.0,3.71,1.71,0.24,2.08,0.5200000000000014
2024-11-29,601908,14.19,14.23,14.35,13.95,392080,122893011.0,2.8,-0.28,-0.04,1.62,0.40000000000000036
2024-12-02,601908,14.23,14.75,14.75,14.15,535771,172862871.0,4.22,3.65,0.52,2.22,0.5999999999999996
2024-12-03,601908,14.75,14.71,14.83,14.47,324421,105280082.0,2.44,-0.27,-0.04,1.34,0.35999999999999943
2024-12-04,601908,14.63,14.31,14.75,14.23,350544,112515988.0,3.54,-2.72,-0.4,1.45,0.5199999999999996
2024-12-05,601908,14.27,14.63,14.63,14.11,344818,110688770.0,3.63,2.24,0.32,1.43,0.5200000000000014
2024-12-06,601908,14.79,15.27,15.71,14.51,1060807,356576704.0,8.2,4.37,0.64,4.39,1.200000000000001
2024-12-09,601908,15.27,14.95,15.39,14.83,688079,231140737.0,3.67,-2.1,-0.32,2.85,0.5600000000000005
2024-12-10,601908,15.31,14.95,15.43,14.91,705685,238400800.0,3.48,0.0,0.0,2.92,0.5199999999999996
2024-12-11,601908,14.75,15.51,15.55,14.75,853326,291471733.0,5.35,3.75,0.56,3.53,0.8000000000000007
2024-12-12,601908,15.59,15.43,15.67,15.19,519216,178162956.0,3.09,-0.52,-0.08,2.15,0.4800000000000004
2024-12-13,601908,15.43,14.83,15.43,14.79,831077,277393023.0,4.15,-3.89,-0.6,3.44,0.6400000000000006
2024-12-16,601908,14.99,14.83,15.11,14.71,443369,146246035.0,2.7,0.0,0.0,1.84,0.3999999999999986
2024-12-17,601908,14.99,14.35,15.03,14.31,517368,166387930.0,4.86,-3.24,-0.48,2.14,0.7199999999999989
2024-12-18,601908,14.43,14.23,14.43,14.19,320530,101556361.0,1.67,-0.84,-0.12,1.33,0.2400000000000002
2024-12-19,601908,14.35,14.23,14.39,13.95,310677,96986453.0,3.09,0.0,0.0,1.29,0.4400000000000013
2024-12-20,601908,14.23,14.15,14.27,14.03,247736,77713860.0,1.69,-0.56,-0.08,1.03,0.2400000000000002
2024-12-23,601908,14.35,15.39,15.39,14.07,1711383,583008431.0,9.33,8.76,1.24,7.09,1.3200000000000003
2024-12-24,601908,15.03,16.75,16.75,14.83,1613936,575065095.0,12.48,8.84,1.36,6.68,1.92
2024-12-25,601908,17.63,16.83,18.27,16.35,3838805,1527803013.0,11.46,0.48,0.08,15.9,1.9199999999999982
2024-12-26,601908,15.43,15.99,16.71,15.43,2509592,900771034.0,7.61,-4.99,-0.84,10.39,1.2800000000000011
2024-12-27,601908,15.75,15.87,16.35,15.47,1771536,633778485.0,5.5,-0.75,-0.12,7.34,0.8800000000000008
2024-12-30,601908,15.67,14.75,16.43,14.75,1770378,603000236.0,10.59,-7.06,-1.12,7.33,1.6799999999999997
2024-12-31,601908,14.75,13.83,14.91,13.83,1315419,413972412.0,7.32,-6.24,-0.92,5.45,1.08
