日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2024-09-23,603359,7.99,7.97,8.11,7.93,47305,15924565.0,2.24,-0.99,-0.08,1.06,0.17999999999999972
2024-09-24,603359,8.01,8.35,8.35,8.01,88799,30770775.0,4.27,4.77,0.38,1.99,0.33999999999999986
2024-09-25,603359,8.38,8.72,9.03,8.38,352275,134555517.0,7.78,4.43,0.37,7.9,0.6499999999999986
2024-09-26,603359,8.64,8.99,9.01,8.62,286059,108684928.0,4.47,3.1,0.27,6.41,0.39000000000000057
2024-09-27,603359,9.25,9.21,9.27,8.97,170105,67082822.0,3.34,2.45,0.22,3.81,0.29999999999999893
2024-09-30,603359,9.44,9.95,9.99,9.25,295461,124321285.0,8.03,8.03,0.74,6.62,0.7400000000000002
2024-10-08,603359,10.82,10.48,10.82,9.93,292853,133589764.0,8.94,5.33,0.53,6.56,0.8900000000000006
2024-10-09,603359,10.23,9.58,10.23,9.58,221806,95564992.0,6.2,-8.59,-0.9,4.97,0.6500000000000004
2024-10-10,603359,9.58,9.72,9.97,9.52,161652,68803637.0,4.7,1.46,0.14,3.62,0.45000000000000107
2024-10-11,603359,9.68,9.33,9.68,9.27,132147,54313618.0,4.22,-4.01,-0.39,2.96,0.41000000000000014
2024-10-14,603359,9.54,9.64,9.87,9.4,126329,52843431.0,5.04,3.32,0.31,2.83,0.46999999999999886
2024-10-15,603359,9.56,9.5,9.74,9.48,96857,40532968.0,2.7,-1.45,-0.14,2.17,0.2599999999999998
2024-10-16,603359,9.4,9.58,9.68,9.36,91535,38189908.0,3.37,0.84,0.08,2.05,0.3200000000000003
2024-10-17,603359,9.6,9.38,9.68,9.38,88833,36796048.0,3.13,-2.09,-0.2,1.99,0.29999999999999893
2024-10-18,603359,9.4,9.42,9.6,9.31,110471,45309982.0,3.09,0.43,0.04,2.48,0.28999999999999915
2024-10-21,603359,9.52,9.5,9.56,9.42,100933,41629719.0,1.49,0.85,0.08,2.26,0.14000000000000057
2024-10-22,603359,9.5,9.62,9.64,9.44,91759,38258031.0,2.11,1.26,0.12,2.06,0.20000000000000107
2024-10-23,603359,9.64,9.62,9.78,9.54,106826,45001475.0,2.49,0.0,0.0,2.39,0.2400000000000002
2024-10-24,603359,9.6,9.62,9.66,9.54,80271,33535841.0,1.25,0.0,0.0,1.8,0.120000000000001
2024-10-25,603359,9.64,9.91,9.93,9.62,106559,45654688.0,3.22,3.01,0.29,2.39,0.3100000000000005
2024-10-28,603359,10.03,10.23,10.23,9.95,139910,62341499.0,2.83,3.23,0.32,3.14,0.28000000000000114
2024-10-29,603359,10.23,9.84,10.31,9.82,189759,83220635.0,4.79,-3.81,-0.39,4.25,0.4900000000000002
2024-10-30,603359,9.76,9.91,10.03,9.68,137552,59628401.0,3.56,0.71,0.07,3.08,0.34999999999999964
2024-10-31,603359,9.93,10.21,10.33,9.91,148123,66195631.0,4.24,3.03,0.3,3.32,0.41999999999999993
2024-11-01,603359,10.25,9.91,10.46,9.85,185683,82277815.0,5.97,-2.94,-0.3,4.16,0.6100000000000012
2024-11-04,603359,9.93,10.56,10.76,9.68,317901,144905797.0,10.9,6.56,0.65,7.13,1.08
2024-11-05,603359,10.52,10.58,10.62,10.4,253687,117952301.0,2.08,0.19,0.02,5.69,0.21999999999999886
2024-11-06,603359,10.62,11.15,11.31,10.54,316877,152893969.0,7.28,5.39,0.57,7.1,0.7700000000000014
2024-11-07,603359,11.19,11.52,11.72,10.97,371955,190574227.0,6.73,3.32,0.37,8.34,0.75
2024-11-08,603359,11.54,11.03,11.56,10.99,291799,145555220.0,4.95,-4.25,-0.49,6.54,0.5700000000000003
2024-11-11,603359,10.95,11.5,11.52,10.89,221902,112334738.0,5.71,4.26,0.47,4.97,0.629999999999999
2024-11-12,603359,11.46,11.4,11.66,11.29,195898,100712659.0,3.22,-0.87,-0.1,4.39,0.370000000000001
2024-11-13,603359,11.4,11.5,11.87,11.34,199127,103438587.0,4.65,0.88,0.1,4.46,0.5299999999999994
2024-11-14,603359,11.56,11.01,11.56,10.97,195096,97460970.0,5.13,-4.26,-0.49,4.37,0.5899999999999999
2024-11-15,603359,11.01,10.76,11.15,10.76,122125,59677083.0,3.54,-2.27,-0.25,2.74,0.39000000000000057
2024-11-18,603359,11.21,11.05,11.6,11.01,269003,134855265.0,5.48,2.7,0.29,6.03,0.5899999999999999
2024-11-19,603359,11.19,11.34,11.34,10.85,204256,101211483.0,4.43,2.62,0.29,4.58,0.4900000000000002
2024-11-20,603359,11.23,12.34,12.34,11.23,289062,153552115.0,9.79,8.82,1.0,6.48,1.1099999999999994
2024-11-21,603359,12.52,12.13,12.54,11.91,368360,203028057.0,5.11,-1.7,-0.21,8.26,0.629999999999999
2024-11-22,603359,11.99,13.21,13.21,11.81,415847,233241421.0,11.54,8.9,1.08,9.32,1.4000000000000004
2024-11-25,603359,14.38,14.38,14.38,13.85,332731,218693245.0,4.01,8.86,1.17,7.46,0.5300000000000011
2024-11-26,603359,15.66,13.09,15.66,13.09,765970,503283995.0,17.87,-8.97,-1.29,17.17,2.5700000000000003
2024-11-27,603359,11.91,12.05,12.5,11.91,554674,301729318.0,4.51,-7.94,-1.04,12.43,0.5899999999999999
2024-11-28,603359,11.81,11.83,12.15,11.78,347229,186332584.0,3.07,-1.83,-0.22,7.78,0.370000000000001
2024-11-29,603359,11.8,11.72,11.81,11.48,286245,149639947.0,2.79,-0.93,-0.11,6.42,0.33000000000000007
2024-12-02,603359,11.78,12.15,12.19,11.78,303986,164692301.0,3.5,3.67,0.43,6.81,0.41000000000000014
2024-12-03,603359,12.15,12.19,12.21,11.91,204092,110785951.0,2.47,0.33,0.04,4.58,0.3000000000000007
2024-12-04,603359,12.19,12.01,12.29,11.89,202145,110281857.0,3.28,-1.48,-0.18,4.53,0.3999999999999986
2024-12-05,603359,12.01,12.03,12.09,11.91,168683,91191983.0,1.5,0.17,0.02,3.78,0.17999999999999972
2024-12-06,603359,12.05,12.42,12.46,12.05,260037,144263704.0,3.41,3.24,0.39,5.83,0.41000000000000014
2024-12-09,603359,12.38,12.62,12.66,12.3,227906,129137643.0,2.9,1.61,0.2,5.11,0.35999999999999943
2024-12-10,603359,12.83,12.42,12.95,12.36,226938,129390996.0,4.68,-1.58,-0.2,5.09,0.5899999999999999
2024-12-11,603359,12.38,12.5,12.5,12.3,130696,73481493.0,1.61,0.64,0.08,2.93,0.1999999999999993
2024-12-12,603359,12.54,12.79,12.79,12.34,208546,119266343.0,3.6,2.32,0.29,4.67,0.4499999999999993
2024-12-13,603359,12.7,12.7,13.09,12.64,240624,140287735.0,3.52,-0.7,-0.09,5.39,0.4499999999999993
2024-12-16,603359,12.79,12.85,13.27,12.79,244450,145110663.0,3.78,1.18,0.15,5.48,0.4800000000000004
2024-12-17,603359,12.85,11.91,12.91,11.83,273332,150521766.0,8.4,-7.32,-0.94,6.13,1.08
2024-12-18,603359,11.87,11.66,11.91,11.46,128897,67720376.0,3.78,-2.1,-0.25,2.89,0.4499999999999993
2024-12-19,603359,11.54,11.62,11.7,11.29,109977,56730223.0,3.52,-0.34,-0.04,2.47,0.41000000000000014
2024-12-20,603359,11.64,11.74,11.87,11.64,109927,57984883.0,1.98,1.03,0.12,2.46,0.22999999999999865
2024-12-23,603359,11.8,11.19,11.81,11.13,123239,62447922.0,5.79,-4.68,-0.55,2.76,0.6799999999999997
2024-12-24,603359,11.23,11.25,11.32,10.97,77865,38740080.0,3.13,0.54,0.06,1.75,0.34999999999999964
2024-12-25,603359,11.25,11.31,11.78,11.01,153490,77699778.0,6.84,0.53,0.06,3.44,0.7699999999999996
2024-12-26,603359,11.31,11.52,11.7,11.17,139988,71798763.0,4.69,1.86,0.21,3.14,0.5299999999999994
2024-12-27,603359,11.48,12.13,12.3,11.46,224206,120679386.0,7.29,5.3,0.61,5.03,0.8399999999999999
2024-12-30,603359,12.09,12.23,12.4,11.93,154134,85026662.0,3.87,0.82,0.1,3.46,0.47000000000000064
2024-12-31,603359,12.23,12.25,12.44,12.13,157755,87449612.0,2.53,0.16,0.02,3.54,0.3099999999999987
