日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2024-09-24,603300,23.42,25.06,25.28,23.31,454978,197643279.0,8.41,7.0,1.64,2.31,1.9700000000000024
2024-09-25,603300,25.34,25.72,26.49,25.34,553980,255688271.0,4.59,2.63,0.66,2.81,1.1499999999999986
2024-09-26,603300,25.61,26.49,26.54,25.23,412513,190583707.0,5.09,2.99,0.77,2.09,1.3099999999999987
2024-09-27,603300,26.76,27.48,27.48,26.32,433068,208358558.0,4.38,3.74,0.99,2.2,1.1600000000000001
2024-09-30,603300,29.23,30.17,30.17,28.85,911804,482802434.0,4.8,9.79,2.69,4.63,1.3200000000000003
2024-10-08,603300,33.13,30.55,33.13,28.74,1377097,760764998.0,14.55,1.26,0.38,6.99,4.390000000000004
2024-10-09,603300,30.39,27.53,30.39,27.53,867524,436964983.0,9.36,-9.89,-3.02,4.4,2.8599999999999994
2024-10-10,603300,27.42,27.15,28.14,26.38,589600,286502360.0,6.39,-1.38,-0.38,2.99,1.7600000000000016
2024-10-11,603300,26.98,27.53,28.25,26.65,572530,281069197.0,5.89,1.4,0.38,2.91,1.6000000000000014
2024-10-14,603300,28.03,29.18,29.29,27.81,820462,421139818.0,5.38,5.99,1.65,4.16,1.4800000000000004
2024-10-15,603300,28.9,28.03,29.45,27.97,562415,287588951.0,5.07,-3.94,-1.15,2.85,1.4800000000000004
2024-10-16,603300,27.59,27.75,28.41,27.42,410448,203914003.0,3.53,-1.0,-0.28,2.08,0.9899999999999984
2024-10-17,603300,27.75,27.31,28.19,27.2,428067,211424247.0,3.57,-1.59,-0.44,2.17,0.990000000000002
2024-10-18,603300,27.2,27.97,28.46,26.87,562670,278030649.0,5.82,2.42,0.66,2.86,1.5899999999999999
2024-10-21,603300,27.97,27.42,28.08,27.26,580528,285267093.0,2.93,-1.97,-0.55,2.95,0.8199999999999967
2024-10-22,603300,27.42,27.59,27.97,27.2,461413,226490746.0,2.81,0.62,0.17,2.34,0.7699999999999996
2024-10-23,603300,27.53,27.92,28.41,27.37,569072,283640053.0,3.77,1.2,0.33,2.89,1.0399999999999991
2024-10-24,603300,28.3,28.03,28.9,27.92,565125,285958657.0,3.51,0.39,0.11,2.87,0.9799999999999969
2024-10-25,603300,28.14,28.52,28.57,28.03,505607,255879429.0,1.93,1.75,0.49,2.57,0.5399999999999991
2024-10-28,603300,28.63,29.4,29.45,28.46,678067,350653357.0,3.47,3.09,0.88,3.44,0.9899999999999984
2024-10-29,603300,29.18,28.14,29.23,28.08,662399,338468663.0,3.91,-4.29,-1.26,3.36,1.1500000000000021
2024-10-30,603300,28.14,28.08,28.19,27.64,487915,243044962.0,1.95,-0.21,-0.06,2.48,0.5500000000000007
2024-10-31,603300,27.92,30.5,30.82,27.92,1349673,721599938.0,10.33,8.62,2.42,6.85,2.8999999999999986
2024-11-01,603300,30.77,30.22,31.32,29.45,1056227,571350542.0,6.13,-0.92,-0.28,5.36,1.870000000000001
2024-11-04,603300,30.66,31.32,31.48,30.28,1009133,556146667.0,3.97,3.64,1.1,5.12,1.1999999999999993
2024-11-05,603300,31.04,33.79,34.39,30.99,1878601,1119419387.0,10.86,7.89,2.47,9.53,3.400000000000002
2024-11-06,603300,33.51,32.69,34.34,32.42,1517616,904750129.0,5.68,-3.26,-1.1,7.7,1.9200000000000017
2024-11-07,603300,32.14,33.35,34.06,32.09,1111806,661885240.0,6.03,2.02,0.66,5.64,1.9699999999999989
2024-11-08,603300,33.46,32.58,34.12,32.42,977558,582550451.0,5.1,-2.31,-0.77,4.96,1.6999999999999957
2024-11-11,603300,32.31,32.64,33.07,31.81,738606,427172006.0,3.87,0.18,0.06,3.75,1.2600000000000016
2024-11-12,603300,32.47,31.87,32.96,31.48,670964,386696376.0,4.53,-2.36,-0.77,3.4,1.4800000000000004
2024-11-13,603300,31.65,31.1,31.92,30.66,525426,292240614.0,3.95,-2.42,-0.77,2.67,1.2600000000000016
2024-11-14,603300,31.26,30.28,31.32,30.28,395903,217182350.0,3.34,-2.64,-0.82,2.01,1.0399999999999991
2024-11-15,603300,30.66,30.5,31.76,30.44,674290,375369777.0,4.36,0.73,0.22,3.42,1.3200000000000003
2024-11-18,603300,31.26,31.21,31.7,30.71,660947,369033131.0,3.25,2.33,0.71,3.35,0.9899999999999984
2024-11-19,603300,31.32,32.86,33.35,31.21,902652,523344881.0,6.86,5.29,1.65,4.58,2.1400000000000006
2024-11-20,603300,32.58,32.86,33.29,32.42,748481,439010036.0,2.65,0.0,0.0,3.8,0.8699999999999974
2024-11-21,603300,32.69,32.2,32.91,31.87,587234,340551456.0,3.16,-2.01,-0.66,2.98,1.0399999999999956
2024-11-22,603300,31.98,30.39,32.42,30.28,608232,341516769.0,6.65,-5.62,-1.81,3.09,2.1400000000000006
2024-11-25,603300,30.39,30.0,30.5,29.4,409760,218644657.0,3.62,-1.28,-0.39,2.08,1.1000000000000014
2024-11-26,603300,29.89,30.0,30.93,29.56,395129,212547570.0,4.57,0.0,0.0,2.01,1.370000000000001
2024-11-27,603300,29.95,30.44,30.44,29.45,323060,172487582.0,3.3,1.47,0.44,1.64,0.990000000000002
2024-11-28,603300,30.55,30.93,31.76,30.33,563721,312142506.0,4.7,1.61,0.49,2.86,1.4300000000000033
2024-11-29,603300,30.88,30.82,31.1,30.0,509581,278838188.0,3.56,-0.36,-0.11,2.59,1.1000000000000014
2024-12-02,603300,30.93,33.84,33.84,30.93,1347092,808163802.0,9.44,9.8,3.02,6.84,2.9100000000000037
2024-12-03,603300,34.39,33.57,35.16,33.4,2027199,1237682270.0,5.2,-0.8,-0.27,10.29,1.759999999999998
2024-12-04,603300,33.13,32.31,33.68,32.03,1112185,650980205.0,4.92,-3.75,-1.26,5.64,1.6499999999999986
2024-12-05,603300,32.09,33.24,34.23,32.09,1278331,766043233.0,6.62,2.88,0.93,6.49,2.1399999999999935
2024-12-06,603300,33.68,33.07,33.84,32.96,651615,387343669.0,2.65,-0.51,-0.17,3.31,0.8800000000000026
2024-12-09,603300,32.86,32.47,33.24,32.09,619979,361146095.0,3.48,-1.81,-0.6,3.15,1.1499999999999986
2024-12-10,603300,33.29,32.42,33.51,32.36,579982,341029383.0,3.54,-0.15,-0.05,2.94,1.1499999999999986
2024-12-11,603300,32.31,33.24,33.57,32.31,772579,457399649.0,3.89,2.53,0.82,3.92,1.259999999999998
2024-12-12,603300,33.24,33.9,34.23,32.86,858811,518102268.0,4.12,1.99,0.66,4.36,1.3699999999999974
2024-12-13,603300,33.51,33.29,34.34,32.96,733477,439425258.0,4.07,-1.8,-0.61,3.72,1.3800000000000026
2024-12-16,603300,33.13,33.02,33.9,32.91,649234,388568114.0,2.97,-0.81,-0.27,3.29,0.990000000000002
2024-12-17,603300,33.02,31.7,33.13,31.59,561012,322906386.0,4.66,-4.0,-1.32,2.85,1.5400000000000027
2024-12-18,603300,32.2,31.59,32.42,31.54,391627,223109624.0,2.78,-0.35,-0.11,1.99,0.8800000000000026
2024-12-19,603300,32.03,33.07,33.62,31.87,1068500,629481557.0,5.54,4.69,1.48,5.42,1.7499999999999964
2024-12-20,603300,32.36,33.4,34.01,32.09,980338,584864329.0,5.81,1.0,0.33,4.97,1.9199999999999946
2024-12-23,603300,33.46,32.91,33.9,32.86,758077,452390956.0,3.11,-1.47,-0.49,3.85,1.0399999999999991
2024-12-24,603300,32.86,33.62,33.79,32.75,684289,407760320.0,3.16,2.16,0.71,3.47,1.0399999999999991
2024-12-25,603300,33.84,33.07,33.95,32.47,575109,340736567.0,4.4,-1.64,-0.55,2.92,1.480000000000004
2024-12-26,603300,32.91,34.01,34.23,32.64,1008209,608934032.0,4.81,2.84,0.94,5.12,1.5899999999999963
2024-12-27,603300,34.12,34.17,35.05,33.79,989414,611045282.0,3.7,0.47,0.16,5.02,1.259999999999998
2024-12-30,603300,34.61,34.06,34.89,33.68,702204,430182022.0,3.54,-0.32,-0.11,3.56,1.2100000000000009
2024-12-31,603300,34.01,32.31,34.12,32.25,819082,482832732.0,5.49,-5.14,-1.75,4.15,1.8699999999999974
